step,time,n_collisions,conserved_fraction,had_collision
776,0.7750003894,0,1.000000,0
777,0.7760003894,0,1.000000,0
778,0.7770005622,0,1.000000,0
779,0.7780006718,0,1.000000,0
780,0.7790006718,0,1.000000,0
781,0.7800006132,0,1.000000,0
782,0.7810006132,0,1.000000,0
783,0.7820006132,0,1.000000,0
784,0.7830006132,0,1.000000,0
785,0.7840006944,0,1.000000,0
786,0.7850006944,0,1.000000,0
787,0.7860006944,0,1.000000,0
788,0.7870007597,0,1.000000,0
789,0.7880007285,0,1.000000,0
790,0.7890007285,0,1.000000,0
791,0.7900007285,0,1.000000,0
792,0.7910007285,0,1.000000,0
793,0.7920007285,0,1.000000,0
794,0.7930007285,0,1.000000,0
795,0.7940004057,0,1.000000,0
796,0.7950004057,0,1.000000,0
797,0.7960004057,0,1.000000,0
798,0.7970004057,0,1.000000,0
799,0.7980004057,0,1.000000,0
800,0.7990001762,0,1.000000,0
801,0.8000001762,0,1.000000,0
802,0.8010001762,0,1.000000,0
803,0.8020001762,0,1.000000,0
804,0.8030001762,0,1.000000,0
805,0.8040001762,0,1.000000,0
806,0.8050006655,0,1.000000,0
807,0.8060006655,0,1.000000,0
808,0.8070006655,0,1.000000,0
809,0.8080006655,0,1.000000,0
810,0.8090006655,0,1.000000,0
811,0.8100006655,0,1.000000,0
812,0.8110006655,0,1.000000,0
813,0.8120006655,0,1.000000,0
814,0.8130006655,0,1.000000,0
815,0.8140002834,0,1.000000,0
816,0.8150005186,0,1.000000,0
817,0.8160005186,0,1.000000,0
818,0.8170005186,0,1.000000,0
819,0.8180005186,0,1.000000,0
820,0.8190005186,0,1.000000,0
821,0.8200005186,0,1.000000,0
822,0.8210005186,0,1.000000,0
823,0.8220005186,0,1.000000,0
824,0.8230005186,0,1.000000,0
825,0.8240005186,0,1.000000,0
826,0.8250002415,0,1.000000,0
827,0.8260002415,0,1.000000,0
828,0.8270002415,0,1.000000,0
829,0.8280002415,0,1.000000,0
830,0.8290002415,0,1.000000,0
831,0.8300002415,0,1.000000,0
832,0.8310003309,0,1.000000,0
833,0.8320000657,0,1.000000,0
834,0.8330000657,0,1.000000,0
835,0.8340000657,0,1.000000,0
836,0.8350000657,0,1.000000,0
837,0.8360000657,0,1.000000,0
838,0.8370000657,0,1.000000,0
839,0.8380000657,0,1.000000,0
840,0.8390002694,0,1.000000,0
841,0.8400002694,0,1.000000,0
842,0.8410005496,0,1.000000,0
843,0.8420005496,0,1.000000,0
844,0.8430005496,0,1.000000,0
845,0.8440005496,0,1.000000,0
846,0.8450006780,0,1.000000,0
847,0.8460006780,0,1.000000,0
848,0.8470006780,0,1.000000,0
849,0.8480006780,0,1.000000,0
850,0.8490006780,0,1.000000,0
851,0.8500006780,0,1.000000,0
852,0.8510006780,0,1.000000,0
853,0.8520006780,0,1.000000,0
854,0.8530006780,0,1.000000,0
855,0.8540000744,0,1.000000,0
856,0.8550000744,0,1.000000,0
857,0.8560000744,0,1.000000,0
858,0.8570000744,0,1.000000,0
859,0.8580000744,0,1.000000,0
860,0.8590000744,0,1.000000,0
861,0.8600005920,0,1.000000,0
862,0.8610009269,0,1.000000,0
863,0.8620009269,0,1.000000,0
864,0.8630005517,0,1.000000,0
865,0.8640002865,0,1.000000,0
866,0.8650002865,0,1.000000,0
867,0.8660002865,0,1.000000,0
868,0.8670002865,0,1.000000,0
869,0.8680002865,0,1.000000,0
870,0.8690002865,0,1.000000,0
871,0.8700002865,0,1.000000,0
872,0.8710002865,0,1.000000,0
873,0.8720002865,0,1.000000,0
874,0.8730001501,0,1.000000,0
875,0.8740009791,0,1.000000,0
876,0.8750009791,0,1.000000,0
877,0.8760009791,0,1.000000,0
878,0.8770009791,0,1.000000,0
879,0.8780004677,0,1.000000,0
880,0.8790004677,0,1.000000,0
881,0.8800004677,0,1.000000,0
882,0.8810004677,0,1.000000,0
883,0.8820004677,0,1.000000,0
884,0.8830004677,0,1.000000,0
885,0.8840004677,0,1.000000,0
886,0.8850004677,0,1.000000,0
887,0.8860004677,0,1.000000,0
888,0.8870004677,0,1.000000,0
889,0.8880001359,0,1.000000,0
890,0.8890001359,0,1.000000,0
891,0.8900006419,0,1.000000,0
892,0.8910006419,0,1.000000,0
893,0.8920006419,0,1.000000,0
894,0.8930006419,0,1.000000,0
895,0.8940006419,0,1.000000,0
896,0.8950006419,0,1.000000,0
897,0.8960006419,0,1.000000,0
898,0.8970006419,0,1.000000,0
899,0.8980002873,0,1.000000,0
900,0.8990003109,0,1.000000,0
901,0.9000003109,0,1.000000,0
902,0.9010003109,0,1.000000,0
903,0.9020003448,0,1.000000,0
904,0.9030003448,0,1.000000,0
905,0.9040003448,0,1.000000,0
906,0.9050003448,0,1.000000,0
907,0.9060003448,0,1.000000,0
908,0.9070003448,0,1.000000,0
909,0.9080003448,0,1.000000,0
910,0.9090003448,0,1.000000,0
911,0.9100007502,0,1.000000,0
912,0.9110007502,0,1.000000,0
913,0.9120007502,0,1.000000,0
914,0.9130007502,0,1.000000,0
915,0.9140007502,0,1.000000,0
916,0.9150002259,0,1.000000,0
917,0.9160002259,0,1.000000,0
918,0.9170002259,0,1.000000,0
919,0.9180002259,0,1.000000,0
920,0.9190002259,0,1.000000,0
921,0.9200005610,0,1.000000,0
922,0.9210005610,0,1.000000,0
923,0.9220009473,0,1.000000,0
924,0.9230009473,0,1.000000,0
925,0.9240004618,0,1.000000,0
926,0.9250001411,0,1.000000,0
927,0.9260001411,0,1.000000,0
928,0.9270002743,0,1.000000,0
929,0.9280002743,0,1.000000,0
930,0.9290002743,0,1.000000,0
931,0.9300002743,0,1.000000,0
932,0.9310002743,0,1.000000,0
933,0.9320002743,0,1.000000,0
934,0.9330002743,0,1.000000,0
935,0.9340008342,0,1.000000,0
936,0.9350008342,0,1.000000,0
937,0.9360005332,0,1.000000,0
938,0.9370005332,0,1.000000,0
939,0.9380000676,0,1.000000,0
940,0.9390000676,0,1.000000,0
941,0.9400000676,0,1.000000,0
942,0.9410000676,0,1.000000,0
943,0.9420000676,0,1.000000,0
944,0.9430000676,0,1.000000,0
945,0.9440000676,0,1.000000,0
946,0.9450000676,0,1.000000,0
947,0.9460001443,0,1.000000,0
948,0.9470001200,0,1.000000,0
949,0.9480001200,0,1.000000,0
950,0.9490001200,0,1.000000,0
951,0.9500003346,0,1.000000,0
952,0.9510003346,0,1.000000,0
953,0.9520003346,0,1.000000,0
954,0.9530007206,0,1.000000,0
955,0.9540007206,0,1.000000,0
956,0.9550007206,0,1.000000,0
957,0.9560007206,0,1.000000,0
958,0.9570007206,0,1.000000,0
959,0.9580006846,0,1.000000,0
960,0.9590006846,0,1.000000,0
961,0.9600006846,0,1.000000,0
962,0.9610006846,0,1.000000,0
963,0.9620006846,0,1.000000,0
964,0.9630008482,0,1.000000,0
965,0.9640008482,0,1.000000,0
966,0.9650008482,0,1.000000,0
967,0.9660008482,0,1.000000,0
968,0.9670008482,0,1.000000,0
969,0.9680004522,0,1.000000,0
970,0.9690004522,0,1.000000,0
971,0.9700004522,0,1.000000,0
972,0.9710004522,0,1.000000,0
973,0.9720004522,0,1.000000,0
974,0.9730004522,0,1.000000,0
975,0.9740004522,0,1.000000,0
976,0.9750009825,0,1.000000,0
977,0.9760009825,0,1.000000,0
978,0.9770009825,0,1.000000,0
979,0.9780009825,0,1.000000,0
980,0.9790009825,0,1.000000,0
981,0.9800007244,0,1.000000,0
982,0.9810007244,0,1.000000,0
983,0.9820007244,0,1.000000,0
984,0.9830007244,0,1.000000,0
985,0.9840007244,0,1.000000,0
986,0.9850007244,0,1.000000,0
987,0.9860009487,0,1.000000,0
988,0.9870009599,0,1.000000,0
989,0.9880009599,0,1.000000,0
990,0.9890009599,0,1.000000,0
991,0.9900008197,0,1.000000,0
992,0.9910004007,0,1.000000,0
993,0.9920004007,0,1.000000,0
994,0.9930004007,0,1.000000,0
995,0.9940004510,0,1.000000,0
996,0.9950002845,0,1.000000,0
997,0.9960002845,0,1.000000,0
998,0.9970002845,0,1.000000,0
999,0.9980002845,0,1.000000,0
1000,0.9990002845,0,1.000000,0
1001,1.0000007914,0,1.000000,0
1002,1.0010007914,0,1.000000,0
1003,1.0020007914,0,1.000000,0
1004,1.0030007914,0,1.000000,0
1005,1.0040007914,0,1.000000,0
1006,1.0050007914,0,1.000000,0
1007,1.0060007914,0,1.000000,0
1008,1.0070007914,0,1.000000,0
1009,1.0080007914,0,1.000000,0
1010,1.0090007914,0,1.000000,0
1011,1.0100007914,0,1.000000,0
1012,1.0110007914,0,1.000000,0
1013,1.0120007914,0,1.000000,0
1014,1.0130007914,0,1.000000,0
1015,1.0140007914,0,1.000000,0
1016,1.0150007914,0,1.000000,0
1017,1.0160007914,0,1.000000,0
1018,1.0170008697,0,1.000000,0
1019,1.0180008204,0,1.000000,0
1020,1.0190008204,1,1.000000,1
1021,1.0200008204,0,1.000000,0
1022,1.0210008204,0,1.000000,0
1023,1.0220008204,0,1.000000,0
1024,1.0230008204,0,1.000000,0
1025,1.0240006979,0,1.000000,0
1026,1.0250006979,0,1.000000,0
1027,1.0260006979,0,1.000000,0
1028,1.0270005630,0,1.000000,0
1029,1.0280000023,0,1.000000,0
1030,1.0290005378,0,1.000000,0
1031,1.0300005378,0,1.000000,0
1032,1.0310005378,0,1.000000,0
1033,1.0320005378,0,1.000000,0
1034,1.0330006762,0,1.000000,0
1035,1.0340006762,0,1.000000,0
1036,1.0350000678,0,1.000000,0
1037,1.0360000678,0,1.000000,0
1038,1.0370005622,0,1.000000,0
1039,1.0380005622,0,1.000000,0
1040,1.0390001868,0,1.000000,0
1041,1.0400001868,0,1.000000,0
1042,1.0410001868,0,1.000000,0
1043,1.0420006415,0,1.000000,0
1044,1.0430006415,0,1.000000,0
1045,1.0440006415,0,1.000000,0
1046,1.0450000875,0,1.000000,0
1047,1.0460000875,0,1.000000,0
1048,1.0470000875,0,1.000000,0
1049,1.0480000875,0,1.000000,0
1050,1.0490000875,0,1.000000,0
1051,1.0500000875,0,1.000000,0
1052,1.0510000875,0,1.000000,0
1053,1.0520000875,0,1.000000,0
1054,1.0530000875,0,1.000000,0
1055,1.0540000875,0,1.000000,0
1056,1.0550000875,0,1.000000,0
1057,1.0560006905,0,1.000000,0
1058,1.0570002525,0,1.000000,0
1059,1.0580002525,0,1.000000,0
1060,1.0590002525,0,1.000000,0
1061,1.0600009624,0,1.000000,0
1062,1.0610009624,0,1.000000,0
1063,1.0620009624,0,1.000000,0
1064,1.0630009624,0,1.000000,0
1065,1.0640009624,0,1.000000,0
1066,1.0650009624,0,1.000000,0
1067,1.0660009624,0,1.000000,0
1068,1.0670007506,0,1.000000,0
1069,1.0680007506,0,1.000000,0
1070,1.0690007506,0,1.000000,0
1071,1.0700003437,0,1.000000,0
1072,1.0710007726,0,1.000000,0
1073,1.0720007726,0,1.000000,0
1074,1.0730007726,0,1.000000,0
1075,1.0740007726,0,1.000000,0
1076,1.0750007726,0,1.000000,0
1077,1.0760007726,0,1.000000,0
1078,1.0770007726,0,1.000000,0
1079,1.0780007726,0,1.000000,0
1080,1.0790007726,0,1.000000,0
1081,1.0800002180,0,1.000000,0
1082,1.0810002180,0,1.000000,0
1083,1.0820002180,0,1.000000,0
1084,1.0830002180,0,1.000000,0
1085,1.0840002180,0,1.000000,0
1086,1.0850002180,0,1.000000,0
1087,1.0860002180,0,1.000000,0
1088,1.0870002180,0,1.000000,0
1089,1.0880002180,0,1.000000,0
1090,1.0890002180,0,1.000000,0
1091,1.0900002180,0,1.000000,0
1092,1.0910002180,0,1.000000,0
1093,1.0920002180,0,1.000000,0
1094,1.0930007228,0,1.000000,0
1095,1.0940007228,0,1.000000,0
1096,1.0950007228,0,1.000000,0
1097,1.0960007228,0,1.000000,0
1098,1.0970007228,0,1.000000,0
1099,1.0980007228,0,1.000000,0
1100,1.0990007228,0,1.000000,0
1101,1.1000007228,0,1.000000,0
1102,1.1010007228,0,1.000000,0
1103,1.1020007228,0,1.000000,0
1104,1.1030007228,0,1.000000,0
1105,1.1040007228,0,1.000000,0
1106,1.1050007228,0,1.000000,0
1107,1.1060007228,0,1.000000,0
1108,1.1070007228,0,1.000000,0
1109,1.1080007228,0,1.000000,0
1110,1.1090007228,0,1.000000,0
1111,1.1100007228,0,1.000000,0
1112,1.1110007228,0,1.000000,0
1113,1.1120007228,0,1.000000,0
1114,1.1130007228,0,1.000000,0
1115,1.1140007228,0,1.000000,0
1116,1.1150007228,0,1.000000,0
1117,1.1160007228,0,1.000000,0
1118,1.1170007228,0,1.000000,0
1119,1.1180007228,0,1.000000,0
1120,1.1190007228,0,1.000000,0
1121,1.1200007228,0,1.000000,0
1122,1.1210007228,0,1.000000,0
1123,1.1220007228,0,1.000000,0
1124,1.1230007228,0,1.000000,0
1125,1.1240007228,0,1.000000,0
1126,1.1250003199,0,1.000000,0
1127,1.1260003199,0,1.000000,0
1128,1.1270003199,0,1.000000,0
1129,1.1280008813,0,1.000000,0
1130,1.1290008813,0,1.000000,0
1131,1.1300008813,0,1.000000,0
1132,1.1310008813,0,1.000000,0
1133,1.1320001268,0,1.000000,0
1134,1.1330001268,0,1.000000,0
1135,1.1340001268,0,1.000000,0
1136,1.1350001268,0,1.000000,0
1137,1.1360001268,0,1.000000,0
1138,1.1370001268,0,1.000000,0
1139,1.1380001268,0,1.000000,0
1140,1.1390001268,0,1.000000,0
1141,1.1400001268,0,1.000000,0
1142,1.1410001088,0,1.000000,0
1143,1.1420001088,0,1.000000,0
1144,1.1430001088,0,1.000000,0
1145,1.1440001088,0,1.000000,0
1146,1.1450001088,0,1.000000,0
1147,1.1460001088,0,1.000000,0
1148,1.1470001088,0,1.000000,0
1149,1.1480004444,0,1.000000,0
1150,1.1490004444,0,1.000000,0
1151,1.1500004444,0,1.000000,0
1152,1.1510004444,0,1.000000,0
1153,1.1520004444,0,1.000000,0
1154,1.1530004444,0,1.000000,0
1155,1.1540004444,0,1.000000,0
1156,1.1550004444,0,1.000000,0
1157,1.1560004444,0,1.000000,0
1158,1.1570004444,0,1.000000,0
1159,1.1580004444,0,1.000000,0
1160,1.1590004444,0,1.000000,0
1161,1.1600003198,0,1.000000,0
1162,1.1610003198,0,1.000000,0
1163,1.1620003198,0,1.000000,0
1164,1.1630005979,0,1.000000,0
1165,1.1640005979,0,1.000000,0
1166,1.1650008528,0,1.000000,0
1167,1.1660008528,0,1.000000,0
1168,1.1670008528,0,1.000000,0
1169,1.1680006194,0,1.000000,0
1170,1.1690006194,0,1.000000,0
1171,1.1700006194,0,1.000000,0
1172,1.1710006194,0,1.000000,0
1173,1.1720006194,0,1.000000,0
1174,1.1730006194,0,1.000000,0
1175,1.1740006194,0,1.000000,0
1176,1.1750006194,0,1.000000,0
1177,1.1760006194,0,1.000000,0
1178,1.1770000129,0,1.000000,0
1179,1.1780000129,0,1.000000,0
1180,1.1790000129,0,1.000000,0
1181,1.1800000129,0,1.000000,0
1182,1.1810000129,0,1.000000,0
1183,1.1820000129,0,1.000000,0
1184,1.1830000129,0,1.000000,0
1185,1.1840002221,0,1.000000,0
1186,1.1850005139,0,1.000000,0
1187,1.1860001282,0,1.000000,0
1188,1.1870001282,0,1.000000,0
1189,1.1880001282,0,1.000000,0
1190,1.1890001282,0,1.000000,0
1191,1.1900006437,0,1.000000,0
1192,1.1910009968,0,1.000000,0
1193,1.1920002724,0,1.000000,0
1194,1.1930009223,0,1.000000,0
1195,1.1940009223,0,1.000000,0
1196,1.1950009223,0,1.000000,0
1197,1.1960009223,0,1.000000,0
1198,1.1970009223,0,1.000000,0
1199,1.1980009223,0,1.000000,0
1200,1.1990009223,0,1.000000,0
1201,1.2000009223,0,1.000000,0
1202,1.2010004480,0,1.000000,0
1203,1.2020007179,0,1.000000,0
1204,1.2030007179,0,1.000000,0
1205,1.2040007179,0,1.000000,0
1206,1.2050007179,0,1.000000,0
1207,1.2060003095,0,1.000000,0
1208,1.2070003095,0,1.000000,0
1209,1.2080003095,0,1.000000,0
1210,1.2090003095,0,1.000000,0
1211,1.2100005054,0,1.000000,0
1212,1.2110003681,0,1.000000,0
1213,1.2120003681,0,1.000000,0
1214,1.2130005964,0,1.000000,0
1215,1.2140005964,0,1.000000,0
1216,1.2150005327,0,1.000000,0
1217,1.2160005327,0,1.000000,0
1218,1.2170005327,0,1.000000,0
1219,1.2180005327,0,1.000000,0
1220,1.2190005327,0,1.000000,0
1221,1.2200005327,0,1.000000,0
1222,1.2210005327,0,1.000000,0
1223,1.2220009266,0,1.000000,0
1224,1.2230006544,0,1.000000,0
1225,1.2240006544,0,1.000000,0
1226,1.2250002207,0,1.000000,0
1227,1.2260002207,0,1.000000,0
1228,1.2270002207,0,1.000000,0
1229,1.2280002207,0,1.000000,0
1230,1.2290002207,0,1.000000,0
1231,1.2300002207,0,1.000000,0
1232,1.2310000708,0,1.000000,0
1233,1.2320003849,0,1.000000,0
1234,1.2330003849,0,1.000000,0
1235,1.2340003849,0,1.000000,0
1236,1.2350003849,0,1.000000,0
1237,1.2360003849,0,1.000000,0
1238,1.2370004127,0,1.000000,0
1239,1.2380004127,0,1.000000,0
1240,1.2390004127,0,1.000000,0
1241,1.2400004127,0,1.000000,0
1242,1.2410007226,0,1.000000,0
1243,1.2420005566,0,1.000000,0
1244,1.2430005566,0,1.000000,0
1245,1.2440005566,0,1.000000,0
1246,1.2450005566,0,1.000000,0
1247,1.2460005566,0,1.000000,0
1248,1.2470005079,0,1.000000,0
1249,1.2480005079,0,1.000000,0
1250,1.2490005079,0,1.000000,0
1251,1.2500005079,0,1.000000,0
1252,1.2510005079,0,1.000000,0
1253,1.2520005079,0,1.000000,0
1254,1.2530001977,0,1.000000,0
1255,1.2540001977,0,1.000000,0
1256,1.2550001977,0,1.000000,0
1257,1.2560001977,0,1.000000,0
1258,1.2570001977,0,1.000000,0
1259,1.2580001977,0,1.000000,0
1260,1.2590001977,0,1.000000,0
1261,1.2600001020,0,1.000000,0
1262,1.2610001020,0,1.000000,0
1263,1.2620001020,0,1.000000,0
1264,1.2630002576,0,1.000000,0
1265,1.2640002576,0,1.000000,0
1266,1.2650002576,0,1.000000,0
1267,1.2660006552,0,1.000000,0
1268,1.2670006552,0,1.000000,0
1269,1.2680006552,0,1.000000,0
1270,1.2690006552,0,1.000000,0
1271,1.2700006552,0,1.000000,0
1272,1.2710006552,0,1.000000,0
1273,1.2720006552,0,1.000000,0
1274,1.2730006552,0,1.000000,0
1275,1.2740006552,0,1.000000,0
1276,1.2750006552,0,1.000000,0
1277,1.2760006552,0,1.000000,0
1278,1.2770006552,0,1.000000,0
1279,1.2780001601,0,1.000000,0
1280,1.2790001601,0,1.000000,0
1281,1.2800001601,0,1.000000,0
1282,1.2810001601,0,1.000000,0
1283,1.2820001601,0,1.000000,0
1284,1.2830004936,0,1.000000,0
1285,1.2840004936,0,1.000000,0
1286,1.2850004936,0,1.000000,0
1287,1.2860000752,0,1.000000,0
1288,1.2870000752,0,1.000000,0
1289,1.2880000752,0,1.000000,0
1290,1.2890000752,0,1.000000,0
1291,1.2900000752,0,1.000000,0
1292,1.2910000752,0,1.000000,0
1293,1.2920000752,0,1.000000,0
1294,1.2930000752,0,1.000000,0
1295,1.2940000752,0,1.000000,0
1296,1.2950005494,0,1.000000,0
1297,1.2960005494,0,1.000000,0
1298,1.2970005494,0,1.000000,0
1299,1.2980007102,0,1.000000,0
1300,1.2990007102,0,1.000000,0
1301,1.3000007102,0,1.000000,0
1302,1.3010007102,0,1.000000,0
1303,1.3020009983,0,1.000000,0
1304,1.3030009983,0,1.000000,0
1305,1.3040009983,0,1.000000,0
1306,1.3050009983,0,1.000000,0
1307,1.3060009983,0,1.000000,0
1308,1.3070009983,0,1.000000,0
1309,1.3080004255,0,1.000000,0
1310,1.3090004255,0,1.000000,0
1311,1.3100004255,0,1.000000,0
1312,1.3110004255,0,1.000000,0
1313,1.3120004255,0,1.000000,0
1314,1.3130004255,0,1.000000,0
1315,1.3140004255,0,1.000000,0
1316,1.3150004255,0,1.000000,0
1317,1.3160004255,0,1.000000,0
1318,1.3170007012,0,1.000000,0
1319,1.3180007012,0,1.000000,0
1320,1.3190007012,0,1.000000,0
1321,1.3200007070,0,1.000000,0
1322,1.3210007070,0,1.000000,0
1323,1.3220007070,0,1.000000,0
1324,1.3230007070,0,1.000000,0
1325,1.3240007070,0,1.000000,0
1326,1.3250007070,0,1.000000,0
1327,1.3260007070,0,1.000000,0
1328,1.3270007070,0,1.000000,0
1329,1.3280007070,0,1.000000,0
1330,1.3290007070,0,1.000000,0
1331,1.3300006997,0,1.000000,0
1332,1.3310006997,0,1.000000,0
1333,1.3320006997,0,1.000000,0
1334,1.3330002755,0,1.000000,0
1335,1.3340002755,0,1.000000,0
1336,1.3350006083,0,1.000000,0
1337,1.3360006083,0,1.000000,0
1338,1.3370003422,0,1.000000,0
1339,1.3380003422,0,1.000000,0
1340,1.3390003422,0,1.000000,0
1341,1.3400003422,0,1.000000,0
1342,1.3410007004,0,1.000000,0
1343,1.3420007004,0,1.000000,0
1344,1.3430007004,0,1.000000,0
1345,1.3440007004,0,1.000000,0
1346,1.3450007004,0,1.000000,0
1347,1.3460007004,0,1.000000,0
1348,1.3470007004,0,1.000000,0
1349,1.3480007004,0,1.000000,0
1350,1.3490007004,0,1.000000,0
1351,1.3500008572,0,1.000000,0
1352,1.3510008572,0,1.000000,0
1353,1.3520008572,0,1.000000,0
1354,1.3530008572,0,1.000000,0
1355,1.3540004161,0,1.000000,0
1356,1.3550004161,0,1.000000,0
1357,1.3560000772,0,1.000000,0
1358,1.3570000772,0,1.000000,0
1359,1.3580000772,0,1.000000,0
1360,1.3590000772,0,1.000000,0
1361,1.3600000772,0,1.000000,0
1362,1.3610000772,0,1.000000,0
1363,1.3620000772,0,1.000000,0
1364,1.3630000772,0,1.000000,0
1365,1.3640000772,0,1.000000,0
1366,1.3650000772,0,1.000000,0
1367,1.3660002160,0,1.000000,0
1368,1.3670002160,0,1.000000,0
1369,1.3680002160,0,1.000000,0
1370,1.3690002160,0,1.000000,0
1371,1.3700002160,0,1.000000,0
1372,1.3710009888,0,1.000000,0
1373,1.3720008444,0,1.000000,0
1374,1.3730008444,0,1.000000,0
1375,1.3740008444,0,1.000000,0
1376,1.3750008444,0,1.000000,0
1377,1.3760007081,0,1.000000,0
1378,1.3770007081,0,1.000000,0
1379,1.3780007081,0,1.000000,0
1380,1.3790009264,0,1.000000,0
1381,1.3800009315,0,1.000000,0
1382,1.3810009315,0,1.000000,0
1383,1.3820009315,0,1.000000,0
1384,1.3830009315,0,1.000000,0
1385,1.3840009315,0,1.000000,0
1386,1.3850001305,0,1.000000,0
1387,1.3860001305,0,1.000000,0
1388,1.3870008038,0,1.000000,0
1389,1.3880004150,0,1.000000,0
1390,1.3890004150,0,1.000000,0
1391,1.3900004150,0,1.000000,0
1392,1.3910004150,0,1.000000,0
1393,1.3920004150,0,1.000000,0
1394,1.3930004150,0,1.000000,0
1395,1.3940004150,0,1.000000,0
1396,1.3950004150,0,1.000000,0
1397,1.3960004150,0,1.000000,0
1398,1.3970004150,0,1.000000,0
1399,1.3980004150,0,1.000000,0
1400,1.3990004150,0,1.000000,0
1401,1.4000004116,0,1.000000,0
1402,1.4010004116,0,1.000000,0
1403,1.4020004116,0,1.000000,0
1404,1.4030004116,0,1.000000,0
1405,1.4040001958,0,1.000000,0
1406,1.4050000586,0,1.000000,0
1407,1.4060006670,0,1.000000,0
1408,1.4070006670,0,1.000000,0
1409,1.4080006670,0,1.000000,0
1410,1.4090006670,0,1.000000,0
1411,1.4100006670,0,1.000000,0
1412,1.4110006670,0,1.000000,0
1413,1.4120006670,0,1.000000,0
1414,1.4130006670,0,1.000000,0
1415,1.4140006670,0,1.000000,0
1416,1.4150006670,0,1.000000,0
1417,1.4160006670,0,1.000000,0
1418,1.4170006670,0,1.000000,0
1419,1.4180008117,0,1.000000,0
1420,1.4190008117,0,1.000000,0
1421,1.4200001511,0,1.000000,0
1422,1.4210001511,0,1.000000,0
1423,1.4220001511,0,1.000000,0
1424,1.4230001511,0,1.000000,0
1425,1.4240001511,0,1.000000,0
1426,1.4250001511,0,1.000000,0
1427,1.4260008710,0,1.000000,0
1428,1.4270008710,0,1.000000,0
1429,1.4280008710,0,1.000000,0
1430,1.4290008710,0,1.000000,0
1431,1.4300008710,0,1.000000,0
1432,1.4310008710,0,1.000000,0
1433,1.4320008710,0,1.000000,0
1434,1.4330008710,0,1.000000,0
1435,1.4340008710,0,1.000000,0
1436,1.4350003075,0,1.000000,0
1437,1.4360005756,0,1.000000,0
1438,1.4370005756,0,1.000000,0
1439,1.4380002276,0,1.000000,0
1440,1.4390002276,0,1.000000,0
1441,1.4400002276,0,1.000000,0
1442,1.4410009967,0,1.000000,0
1443,1.4420009967,0,1.000000,0
1444,1.4430009967,0,1.000000,0
1445,1.4440009967,0,1.000000,0
1446,1.4450002360,0,1.000000,0
1447,1.4460005442,0,1.000000,0
1448,1.4470004481,0,1.000000,0
1449,1.4480006243,0,1.000000,0
1450,1.4490006243,0,1.000000,0
1451,1.4500006243,0,1.000000,0
1452,1.4510006243,0,1.000000,0
1453,1.4520006243,0,1.000000,0
1454,1.4530006243,0,1.000000,0
1455,1.4540006243,0,1.000000,0
1456,1.4550007062,0,1.000000,0
1457,1.4560000476,0,1.000000,0
1458,1.4570000476,0,1.000000,0
1459,1.4580000476,0,1.000000,0
1460,1.4590000476,0,1.000000,0
1461,1.4600006391,0,1.000000,0
1462,1.4610006391,0,1.000000,0
1463,1.4620006391,0,1.000000,0
1464,1.4630004674,0,1.000000,0
1465,1.4640004674,0,1.000000,0
1466,1.4650004674,0,1.000000,0
1467,1.4660004674,0,1.000000,0
1468,1.4670004763,0,1.000000,0
1469,1.4680004763,0,1.000000,0
1470,1.4690004763,0,1.000000,0
1471,1.4700002283,0,1.000000,0
1472,1.4710002283,0,1.000000,0
1473,1.4720000511,0,1.000000,0
1474,1.4730000511,0,1.000000,0
1475,1.4740000511,0,1.000000,0
1476,1.4750000511,0,1.000000,0
1477,1.4760000511,0,1.000000,0
1478,1.4770000511,0,1.000000,0
1479,1.4780000511,0,1.000000,0
1480,1.4790000511,0,1.000000,0
1481,1.4800000511,0,1.000000,0
1482,1.4810009332,0,1.000000,0
1483,1.4820009332,0,1.000000,0
1484,1.4830009332,0,1.000000,0
1485,1.4840009332,0,1.000000,0
1486,1.4850000638,0,1.000000,0
