step,time,n_collisions,conserved_fraction,had_collision
776,0.7750021450,0,1.000000,0
777,0.7760021450,0,1.000000,0
778,0.7770091094,0,1.000000,0
779,0.7780065265,0,1.000000,0
780,0.7790065265,0,1.000000,0
781,0.7800095486,0,1.000000,0
782,0.7810095486,0,1.000000,0
783,0.7820095486,0,1.000000,0
784,0.7830095486,0,1.000000,0
785,0.7840091337,0,1.000000,0
786,0.7850091337,0,1.000000,0
787,0.7860091337,0,1.000000,0
788,0.7870041348,0,1.000000,0
789,0.7880097118,0,1.000000,0
790,0.7890097118,0,1.000000,0
791,0.7900097118,0,1.000000,0
792,0.7910097118,0,1.000000,0
793,0.7920097118,0,1.000000,0
794,0.7930097118,0,1.000000,0
795,0.7940053883,0,1.000000,0
796,0.7950053883,0,1.000000,0
797,0.7960053883,0,1.000000,0
798,0.7970053883,0,1.000000,0
799,0.7980053883,0,1.000000,0
800,0.7990085171,0,1.000000,0
801,0.8000085171,0,1.000000,0
802,0.8010085171,0,1.000000,0
803,0.8020085171,0,1.000000,0
804,0.8030085171,0,1.000000,0
805,0.8040085171,0,1.000000,0
806,0.8050071206,0,1.000000,0
807,0.8060071206,0,1.000000,0
808,0.8070071206,0,1.000000,0
809,0.8080071206,0,1.000000,0
810,0.8090071206,0,1.000000,0
811,0.8100071206,0,1.000000,0
812,0.8110071206,0,1.000000,0
813,0.8120071206,0,1.000000,0
814,0.8130071206,0,1.000000,0
815,0.8140036964,0,1.000000,0
816,0.8150068968,0,1.000000,0
817,0.8160068968,0,1.000000,0
818,0.8170068968,0,1.000000,0
819,0.8180068968,0,1.000000,0
820,0.8190068968,0,1.000000,0
821,0.8200068968,0,1.000000,0
822,0.8210068968,0,1.000000,0
823,0.8220068968,0,1.000000,0
824,0.8230068968,0,1.000000,0
825,0.8240068968,0,1.000000,0
826,0.8250021488,0,1.000000,0
827,0.8260021488,0,1.000000,0
828,0.8270021488,0,1.000000,0
829,0.8280021488,0,1.000000,0
830,0.8290021488,0,1.000000,0
831,0.8300021488,0,1.000000,0
832,0.8310046371,0,1.000000,0
833,0.8320092600,0,1.000000,0
834,0.8330092600,0,1.000000,0
835,0.8340092600,0,1.000000,0
836,0.8350092600,0,1.000000,0
837,0.8360092600,0,1.000000,0
838,0.8370092600,0,1.000000,0
839,0.8380092600,0,1.000000,0
840,0.8390089228,0,1.000000,0
841,0.8400089228,0,1.000000,0
842,0.8410075672,0,1.000000,0
843,0.8420075672,0,1.000000,0
844,0.8430075672,0,1.000000,0
845,0.8440075672,0,1.000000,0
846,0.8450012127,0,1.000000,0
847,0.8460012127,0,1.000000,0
848,0.8470012127,0,1.000000,0
849,0.8480012127,0,1.000000,0
850,0.8490012127,0,1.000000,0
851,0.8500012127,0,1.000000,0
852,0.8510012127,0,1.000000,0
853,0.8520012127,0,1.000000,0
854,0.8530012127,0,1.000000,0
855,0.8540015040,0,1.000000,0
856,0.8550015040,0,1.000000,0
857,0.8560015040,0,1.000000,0
858,0.8570015040,0,1.000000,0
859,0.8580015040,0,1.000000,0
860,0.8590015040,0,1.000000,0
861,0.8600008627,0,1.000000,0
862,0.8610071171,0,1.000000,0
863,0.8620071171,0,1.000000,0
864,0.8630009322,0,1.000000,0
865,0.8640078067,0,1.000000,0
866,0.8650078067,0,1.000000,0
867,0.8660078067,0,1.000000,0
868,0.8670078067,0,1.000000,0
869,0.8680078067,0,1.000000,0
870,0.8690078067,0,1.000000,0
871,0.8700078067,0,1.000000,0
872,0.8710078067,0,1.000000,0
873,0.8720078067,0,1.000000,0
874,0.8730028424,0,1.000000,0
875,0.8740025869,0,1.000000,0
876,0.8750025869,0,1.000000,0
877,0.8760025869,0,1.000000,0
878,0.8770025869,0,1.000000,0
879,0.8780011541,0,1.000000,0
880,0.8790011541,0,1.000000,0
881,0.8800011541,0,1.000000,0
882,0.8810011541,0,1.000000,0
883,0.8820011541,0,1.000000,0
884,0.8830011541,0,1.000000,0
885,0.8840011541,0,1.000000,0
886,0.8850011541,0,1.000000,0
887,0.8860011541,0,1.000000,0
888,0.8870011541,0,1.000000,0
889,0.8880095491,0,1.000000,0
890,0.8890095491,0,1.000000,0
891,0.8900077887,0,1.000000,0
892,0.8910077887,0,1.000000,0
893,0.8920077887,0,1.000000,0
894,0.8930077887,0,1.000000,0
895,0.8940077887,0,1.000000,0
896,0.8950077887,0,1.000000,0
897,0.8960077887,0,1.000000,0
898,0.8970077887,0,1.000000,0
899,0.8980072704,0,1.000000,0
900,0.8990080676,0,1.000000,0
901,0.9000080676,0,1.000000,0
902,0.9010080676,0,1.000000,0
903,0.9020080509,0,1.000000,0
904,0.9030080509,0,1.000000,0
905,0.9040080509,0,1.000000,0
906,0.9050080509,0,1.000000,0
907,0.9060080509,0,1.000000,0
908,0.9070080509,0,1.000000,0
909,0.9080080509,0,1.000000,0
910,0.9090080509,0,1.000000,0
911,0.9100004242,0,1.000000,0
912,0.9110004242,0,1.000000,0
913,0.9120004242,0,1.000000,0
914,0.9130004242,0,1.000000,0
915,0.9140004242,0,1.000000,0
916,0.9150085123,0,1.000000,0
917,0.9160085123,0,1.000000,0
918,0.9170085123,0,1.000000,0
919,0.9180085123,0,1.000000,0
920,0.9190085123,0,1.000000,0
921,0.9200022113,0,1.000000,0
922,0.9210022113,0,1.000000,0
923,0.9220014574,0,1.000000,0
924,0.9230014574,0,1.000000,0
925,0.9240017723,0,1.000000,0
926,0.9250072155,0,1.000000,0
927,0.9260072155,0,1.000000,0
928,0.9270086129,0,1.000000,0
929,0.9280086129,0,1.000000,0
930,0.9290086129,0,1.000000,0
931,0.9300086129,0,1.000000,0
932,0.9310086129,0,1.000000,0
933,0.9320086129,0,1.000000,0
934,0.9330086129,0,1.000000,0
935,0.9340093938,0,1.000000,0
936,0.9350093938,0,1.000000,0
937,0.9360072463,0,1.000000,0
938,0.9370072463,0,1.000000,0
939,0.9380071417,0,1.000000,0
940,0.9390071417,0,1.000000,0
941,0.9400071417,0,1.000000,0
942,0.9410071417,0,1.000000,0
943,0.9420071417,0,1.000000,0
944,0.9430071417,0,1.000000,0
945,0.9440071417,0,1.000000,0
946,0.9450071417,0,1.000000,0
947,0.9460077636,0,1.000000,0
948,0.9470048199,0,1.000000,0
949,0.9480048199,0,1.000000,0
950,0.9490048199,0,1.000000,0
951,0.9500014586,0,1.000000,0
952,0.9510014586,0,1.000000,0
953,0.9520014586,0,1.000000,0
954,0.9530092343,0,1.000000,0
955,0.9540092343,0,1.000000,0
956,0.9550092343,0,1.000000,0
957,0.9560092343,0,1.000000,0
958,0.9570092343,0,1.000000,0
959,0.9580040079,0,1.000000,0
960,0.9590040079,0,1.000000,0
961,0.9600040079,0,1.000000,0
962,0.9610040079,0,1.000000,0
963,0.9620040079,0,1.000000,0
964,0.9630002575,0,1.000000,0
965,0.9640002575,0,1.000000,0
966,0.9650002575,0,1.000000,0
967,0.9660002575,0,1.000000,0
968,0.9670002575,0,1.000000,0
969,0.9680057329,0,1.000000,0
970,0.9690057329,0,1.000000,0
971,0.9700057329,0,1.000000,0
972,0.9710057329,0,1.000000,0
973,0.9720057329,0,1.000000,0
974,0.9730057329,0,1.000000,0
975,0.9740057329,1,1.000000,1
976,0.9750012150,0,1.000000,0
977,0.9760012150,0,1.000000,0
978,0.9770012150,0,1.000000,0
979,0.9780012150,0,1.000000,0
980,0.9790012150,0,1.000000,0
981,0.9800078860,0,1.000000,0
982,0.9810078860,0,1.000000,0
983,0.9820078860,0,1.000000,0
984,0.9830078860,0,1.000000,0
985,0.9840078860,0,1.000000,0
986,0.9850078860,0,1.000000,0
987,0.9860024791,0,1.000000,0
988,0.9870055280,0,1.000000,0
989,0.9880055280,0,1.000000,0
990,0.9890055280,0,1.000000,0
991,0.9900062083,0,1.000000,0
992,0.9910070239,0,1.000000,0
993,0.9920070239,0,1.000000,0
994,0.9930070239,0,1.000000,0
995,0.9940056961,0,1.000000,0
996,0.9950059620,0,1.000000,0
997,0.9960059620,0,1.000000,0
998,0.9970059620,0,1.000000,0
999,0.9980059620,0,1.000000,0
1000,0.9990059620,0,1.000000,0
1001,1.0000059505,0,1.000000,0
1002,1.0010059505,0,1.000000,0
1003,1.0020059505,0,1.000000,0
1004,1.0030059505,0,1.000000,0
1005,1.0040059505,0,1.000000,0
1006,1.0050059505,0,1.000000,0
1007,1.0060059505,0,1.000000,0
1008,1.0070059505,0,1.000000,0
1009,1.0080059505,0,1.000000,0
1010,1.0090059505,0,1.000000,0
1011,1.0100059505,0,1.000000,0
1012,1.0110059505,0,1.000000,0
1013,1.0120059505,0,1.000000,0
1014,1.0130059505,0,1.000000,0
1015,1.0140059505,0,1.000000,0
1016,1.0150059505,0,1.000000,0
1017,1.0160059505,0,1.000000,0
1018,1.0170036292,0,1.000000,0
1019,1.0180018145,0,1.000000,0
1020,1.0190018145,0,1.000000,0
1021,1.0200018145,0,1.000000,0
1022,1.0210018145,0,1.000000,0
1023,1.0220018145,0,1.000000,0
1024,1.0230018145,0,1.000000,0
1025,1.0240018145,0,1.000000,0
1026,1.0250020244,0,1.000000,0
1027,1.0260020244,0,1.000000,0
1028,1.0270018261,0,1.000000,0
1029,1.0280094525,0,1.000000,0
1030,1.0290006147,0,1.000000,0
1031,1.0300006147,0,1.000000,0
1032,1.0310006147,0,1.000000,0
1033,1.0320006147,0,1.000000,0
1034,1.0330082725,0,1.000000,0
1035,1.0340082725,0,1.000000,0
1036,1.0350089051,0,1.000000,0
1037,1.0360089051,0,1.000000,0
1038,1.0370016632,0,1.000000,0
1039,1.0380016632,0,1.000000,0
1040,1.0390004189,0,1.000000,0
1041,1.0400004189,0,1.000000,0
1042,1.0410004189,0,1.000000,0
1043,1.0420006330,0,1.000000,0
1044,1.0430006330,0,1.000000,0
1045,1.0440006330,0,1.000000,0
1046,1.0450039527,0,1.000000,0
1047,1.0460039527,0,1.000000,0
1048,1.0470039527,0,1.000000,0
1049,1.0480039527,0,1.000000,0
1050,1.0490039527,0,1.000000,0
1051,1.0500039527,0,1.000000,0
1052,1.0510039527,0,1.000000,0
1053,1.0520039527,0,1.000000,0
1054,1.0530039527,0,1.000000,0
1055,1.0540039527,0,1.000000,0
1056,1.0550039527,0,1.000000,0
1057,1.0560001873,0,1.000000,0
1058,1.0570060803,0,1.000000,0
1059,1.0580060803,0,1.000000,0
1060,1.0590060803,0,1.000000,0
1061,1.0600016786,0,1.000000,0
1062,1.0610016786,0,1.000000,0
1063,1.0620016786,0,1.000000,0
1064,1.0630016786,0,1.000000,0
1065,1.0640016786,0,1.000000,0
1066,1.0650016786,0,1.000000,0
1067,1.0660016786,0,1.000000,0
1068,1.0670014947,0,1.000000,0
1069,1.0680014947,0,1.000000,0
1070,1.0690014947,0,1.000000,0
1071,1.0700088891,0,1.000000,0
1072,1.0710093039,0,1.000000,0
1073,1.0720093039,0,1.000000,0
1074,1.0730093039,0,1.000000,0
1075,1.0740093039,0,1.000000,0
1076,1.0750093039,0,1.000000,0
1077,1.0760093039,0,1.000000,0
1078,1.0770093039,0,1.000000,0
1079,1.0780093039,0,1.000000,0
1080,1.0790093039,0,1.000000,0
1081,1.0800087492,0,1.000000,0
1082,1.0810087492,0,1.000000,0
1083,1.0820087492,0,1.000000,0
1084,1.0830087492,0,1.000000,0
1085,1.0840087492,0,1.000000,0
1086,1.0850087492,0,1.000000,0
1087,1.0860087492,0,1.000000,0
1088,1.0870087492,0,1.000000,0
1089,1.0880087492,0,1.000000,0
1090,1.0890087492,0,1.000000,0
1091,1.0900087492,0,1.000000,0
1092,1.0910087492,0,1.000000,0
1093,1.0920087492,0,1.000000,0
1094,1.0930047496,0,1.000000,0
1095,1.0940047496,0,1.000000,0
1096,1.0950047496,0,1.000000,0
1097,1.0960047496,0,1.000000,0
1098,1.0970047496,0,1.000000,0
1099,1.0980047496,0,1.000000,0
1100,1.0990047496,0,1.000000,0
1101,1.1000047496,0,1.000000,0
1102,1.1010047496,0,1.000000,0
1103,1.1020047496,0,1.000000,0
1104,1.1030047496,0,1.000000,0
1105,1.1040047496,0,1.000000,0
1106,1.1050047496,0,1.000000,0
1107,1.1060047496,0,1.000000,0
1108,1.1070047496,0,1.000000,0
1109,1.1080047496,0,1.000000,0
1110,1.1090047496,0,1.000000,0
1111,1.1100047496,0,1.000000,0
1112,1.1110047496,0,1.000000,0
1113,1.1120047496,0,1.000000,0
1114,1.1130047496,0,1.000000,0
1115,1.1140047496,0,1.000000,0
1116,1.1150047496,0,1.000000,0
1117,1.1160047496,0,1.000000,0
1118,1.1170047496,0,1.000000,0
1119,1.1180047496,0,1.000000,0
1120,1.1190047496,0,1.000000,0
1121,1.1200047496,0,1.000000,0
1122,1.1210047496,0,1.000000,0
1123,1.1220047496,0,1.000000,0
1124,1.1230047496,0,1.000000,0
1125,1.1240047496,0,1.000000,0
1126,1.1250022648,0,1.000000,0
1127,1.1260022648,0,1.000000,0
1128,1.1270022648,0,1.000000,0
1129,1.1280025546,0,1.000000,0
1130,1.1290025546,0,1.000000,0
1131,1.1300025546,0,1.000000,0
1132,1.1310025546,0,1.000000,0
1133,1.1320071367,0,1.000000,0
1134,1.1330071367,0,1.000000,0
1135,1.1340071367,0,1.000000,0
1136,1.1350071367,0,1.000000,0
1137,1.1360071367,0,1.000000,0
1138,1.1370071367,0,1.000000,0
1139,1.1380071367,0,1.000000,0
1140,1.1390071367,0,1.000000,0
1141,1.1400071367,0,1.000000,0
1142,1.1410011360,0,1.000000,0
1143,1.1420011360,0,1.000000,0
1144,1.1430011360,0,1.000000,0
1145,1.1440011360,0,1.000000,0
1146,1.1450011360,0,1.000000,0
1147,1.1460011360,0,1.000000,0
1148,1.1470011360,0,1.000000,0
1149,1.1480096446,0,1.000000,0
1150,1.1490096446,0,1.000000,0
1151,1.1500096446,0,1.000000,0
1152,1.1510096446,0,1.000000,0
1153,1.1520096446,0,1.000000,0
1154,1.1530096446,0,1.000000,0
1155,1.1540096446,0,1.000000,0
1156,1.1550096446,0,1.000000,0
1157,1.1560096446,0,1.000000,0
1158,1.1570096446,0,1.000000,0
1159,1.1580096446,0,1.000000,0
1160,1.1590096446,0,1.000000,0
1161,1.1600046919,0,1.000000,0
1162,1.1610046919,0,1.000000,0
1163,1.1620046919,0,1.000000,0
1164,1.1630005779,0,1.000000,0
1165,1.1640005779,0,1.000000,0
1166,1.1650079238,0,1.000000,0
1167,1.1660079238,0,1.000000,0
1168,1.1670079238,0,1.000000,0
1169,1.1680025413,0,1.000000,0
1170,1.1690025413,0,1.000000,0
1171,1.1700025413,0,1.000000,0
1172,1.1710025413,0,1.000000,0
1173,1.1720025413,0,1.000000,0
1174,1.1730025413,0,1.000000,0
1175,1.1740025413,0,1.000000,0
1176,1.1750025413,0,1.000000,0
1177,1.1760025413,0,1.000000,0
1178,1.1770091046,0,1.000000,0
1179,1.1780091046,0,1.000000,0
1180,1.1790091046,0,1.000000,0
1181,1.1800091046,0,1.000000,0
1182,1.1810091046,0,1.000000,0
1183,1.1820091046,0,1.000000,0
1184,1.1830091046,0,1.000000,0
1185,1.1840075168,0,1.000000,0
1186,1.1850012110,0,1.000000,0
1187,1.1860003357,0,1.000000,0
1188,1.1870003357,0,1.000000,0
1189,1.1880003357,0,1.000000,0
1190,1.1890003357,0,1.000000,0
1191,1.1900065210,0,1.000000,0
1192,1.1910014986,0,1.000000,0
1193,1.1920025258,0,1.000000,0
1194,1.1930067336,0,1.000000,0
1195,1.1940067336,0,1.000000,0
1196,1.1950067336,0,1.000000,0
1197,1.1960067336,0,1.000000,0
1198,1.1970067336,0,1.000000,0
1199,1.1980067336,0,1.000000,0
1200,1.1990067336,0,1.000000,0
1201,1.2000067336,0,1.000000,0
1202,1.2010053600,0,1.000000,0
1203,1.2020064714,0,1.000000,0
1204,1.2030064714,0,1.000000,0
1205,1.2040064714,0,1.000000,0
1206,1.2050064714,0,1.000000,0
1207,1.2060068987,0,1.000000,0
1208,1.2070068987,0,1.000000,0
1209,1.2080068987,0,1.000000,0
1210,1.2090068987,0,1.000000,0
1211,1.2100013929,0,1.000000,0
1212,1.2110047239,0,1.000000,0
1213,1.2120047239,0,1.000000,0
1214,1.2130039967,0,1.000000,0
1215,1.2140039967,0,1.000000,0
1216,1.2150085642,0,1.000000,0
1217,1.2160085642,0,1.000000,0
1218,1.2170085642,0,1.000000,0
1219,1.2180085642,0,1.000000,0
1220,1.2190085642,0,1.000000,0
1221,1.2200085642,0,1.000000,0
1222,1.2210085642,0,1.000000,0
1223,1.2220062755,0,1.000000,0
1224,1.2230029247,0,1.000000,0
1225,1.2240029247,0,1.000000,0
1226,1.2250085165,0,1.000000,0
1227,1.2260085165,0,1.000000,0
1228,1.2270085165,0,1.000000,0
1229,1.2280085165,0,1.000000,0
1230,1.2290085165,0,1.000000,0
1231,1.2300085165,0,1.000000,0
1232,1.2310010150,0,1.000000,0
1233,1.2320030823,0,1.000000,0
1234,1.2330030823,0,1.000000,0
1235,1.2340030823,0,1.000000,0
1236,1.2350030823,0,1.000000,0
1237,1.2360030823,0,1.000000,0
1238,1.2370052831,0,1.000000,0
1239,1.2380052831,0,1.000000,0
1240,1.2390052831,0,1.000000,0
1241,1.2400052831,0,1.000000,0
1242,1.2410069978,0,1.000000,0
1243,1.2420006666,0,1.000000,0
1244,1.2430006666,0,1.000000,0
1245,1.2440006666,0,1.000000,0
1246,1.2450006666,0,1.000000,0
1247,1.2460006666,0,1.000000,0
1248,1.2470058191,0,1.000000,0
1249,1.2480058191,0,1.000000,0
1250,1.2490058191,0,1.000000,0
1251,1.2500058191,0,1.000000,0
1252,1.2510058191,0,1.000000,0
1253,1.2520058191,0,1.000000,0
1254,1.2530080708,1,1.000000,1
1255,1.2540080708,0,1.000000,0
1256,1.2550080708,0,1.000000,0
1257,1.2560080708,0,1.000000,0
1258,1.2570080708,0,1.000000,0
1259,1.2580080708,0,1.000000,0
1260,1.2590080708,0,1.000000,0
1261,1.2600092897,0,1.000000,0
1262,1.2610092897,0,1.000000,0
1263,1.2620092897,0,1.000000,0
1264,1.2630070911,0,1.000000,0
1265,1.2640070911,0,1.000000,0
1266,1.2650070911,0,1.000000,0
1267,1.2660091939,0,1.000000,0
1268,1.2670091939,0,1.000000,0
1269,1.2680091939,0,1.000000,0
1270,1.2690091939,0,1.000000,0
1271,1.2700091939,0,1.000000,0
1272,1.2710091939,0,1.000000,0
1273,1.2720091939,0,1.000000,0
1274,1.2730091939,0,1.000000,0
1275,1.2740091939,0,1.000000,0
1276,1.2750091939,0,1.000000,0
1277,1.2760091939,0,1.000000,0
1278,1.2770091939,0,1.000000,0
1279,1.2780010436,0,1.000000,0
1280,1.2790010436,0,1.000000,0
1281,1.2800010436,0,1.000000,0
1282,1.2810010436,0,1.000000,0
1283,1.2820010436,0,1.000000,0
1284,1.2830048698,0,1.000000,0
1285,1.2840048698,0,1.000000,0
1286,1.2850048698,0,1.000000,0
1287,1.2860069477,0,1.000000,0
1288,1.2870069477,0,1.000000,0
1289,1.2880069477,0,1.000000,0
1290,1.2890069477,0,1.000000,0
1291,1.2900069477,0,1.000000,0
1292,1.2910069477,0,1.000000,0
1293,1.2920069477,0,1.000000,0
1294,1.2930069477,0,1.000000,0
1295,1.2940069477,0,1.000000,0
1296,1.2950014493,0,1.000000,0
1297,1.2960014493,0,1.000000,0
1298,1.2970014493,0,1.000000,0
1299,1.2980085027,0,1.000000,0
1300,1.2990085027,0,1.000000,0
1301,1.3000085027,0,1.000000,0
1302,1.3010085027,0,1.000000,0
1303,1.3020035376,0,1.000000,0
1304,1.3030035376,0,1.000000,0
1305,1.3040035376,0,1.000000,0
1306,1.3050035376,0,1.000000,0
1307,1.3060035376,0,1.000000,0
1308,1.3070035376,0,1.000000,0
1309,1.3080009131,0,1.000000,0
1310,1.3090009131,0,1.000000,0
1311,1.3100009131,0,1.000000,0
1312,1.3110009131,0,1.000000,0
1313,1.3120009131,0,1.000000,0
1314,1.3130009131,0,1.000000,0
1315,1.3140009131,0,1.000000,0
1316,1.3150009131,0,1.000000,0
1317,1.3160009131,0,1.000000,0
1318,1.3170006571,0,1.000000,0
1319,1.3180006571,0,1.000000,0
1320,1.3190006571,0,1.000000,0
1321,1.3200036327,0,1.000000,0
1322,1.3210036327,0,1.000000,0
1323,1.3220036327,0,1.000000,0
1324,1.3230036327,0,1.000000,0
1325,1.3240036327,0,1.000000,0
1326,1.3250036327,0,1.000000,0
1327,1.3260036327,0,1.000000,0
1328,1.3270036327,0,1.000000,0
1329,1.3280036327,0,1.000000,0
1330,1.3290036327,0,1.000000,0
1331,1.3300002284,0,1.000000,0
1332,1.3310002284,0,1.000000,0
1333,1.3320002284,0,1.000000,0
1334,1.3330057562,0,1.000000,0
1335,1.3340057562,0,1.000000,0
1336,1.3350005006,0,1.000000,0
1337,1.3360005006,0,1.000000,0
1338,1.3370049117,0,1.000000,0
1339,1.3380049117,0,1.000000,0
1340,1.3390049117,0,1.000000,0
1341,1.3400049117,0,1.000000,0
1342,1.3410026940,0,1.000000,0
1343,1.3420026940,0,1.000000,0
1344,1.3430026940,0,1.000000,0
1345,1.3440026940,0,1.000000,0
1346,1.3450026940,0,1.000000,0
1347,1.3460026940,0,1.000000,0
1348,1.3470026940,0,1.000000,0
1349,1.3480026940,0,1.000000,0
1350,1.3490026940,0,1.000000,0
1351,1.3500059315,0,1.000000,0
1352,1.3510059315,0,1.000000,0
1353,1.3520059315,0,1.000000,0
1354,1.3530059315,0,1.000000,0
1355,1.3540021884,0,1.000000,0
1356,1.3550021884,0,1.000000,0
1357,1.3560038970,0,1.000000,0
1358,1.3570038970,0,1.000000,0
1359,1.3580038970,0,1.000000,0
1360,1.3590038970,0,1.000000,0
1361,1.3600038970,0,1.000000,0
1362,1.3610038970,0,1.000000,0
1363,1.3620038970,0,1.000000,0
1364,1.3630038970,0,1.000000,0
1365,1.3640038970,0,1.000000,0
1366,1.3650038970,0,1.000000,0
1367,1.3660063754,0,1.000000,0
1368,1.3670063754,0,1.000000,0
1369,1.3680063754,0,1.000000,0
1370,1.3690063754,0,1.000000,0
1371,1.3700063754,0,1.000000,0
1372,1.3710000832,0,1.000000,0
1373,1.3720005538,0,1.000000,0
1374,1.3730005538,0,1.000000,0
1375,1.3740005538,0,1.000000,0
1376,1.3750005538,0,1.000000,0
1377,1.3760072483,0,1.000000,0
1378,1.3770072483,0,1.000000,0
1379,1.3780072483,0,1.000000,0
1380,1.3790074628,0,1.000000,0
1381,1.3800008037,0,1.000000,0
1382,1.3810008037,0,1.000000,0
1383,1.3820008037,0,1.000000,0
1384,1.3830008037,0,1.000000,0
1385,1.3840008037,0,1.000000,0
1386,1.3850080861,0,1.000000,0
1387,1.3860080861,0,1.000000,0
1388,1.3870074460,0,1.000000,0
1389,1.3880082981,0,1.000000,0
1390,1.3890082981,0,1.000000,0
1391,1.3900082981,0,1.000000,0
1392,1.3910082981,0,1.000000,0
1393,1.3920082981,0,1.000000,0
1394,1.3930082981,0,1.000000,0
1395,1.3940082981,0,1.000000,0
1396,1.3950082981,0,1.000000,0
1397,1.3960082981,0,1.000000,0
1398,1.3970082981,0,1.000000,0
1399,1.3980082981,0,1.000000,0
1400,1.3990082981,0,1.000000,0
1401,1.4000044588,0,1.000000,0
1402,1.4010044588,0,1.000000,0
1403,1.4020044588,0,1.000000,0
1404,1.4030044588,0,1.000000,0
1405,1.4040061989,0,1.000000,0
1406,1.4050038449,0,1.000000,0
1407,1.4060038394,0,1.000000,0
1408,1.4070038394,0,1.000000,0
1409,1.4080038394,0,1.000000,0
1410,1.4090038394,0,1.000000,0
1411,1.4100038394,0,1.000000,0
1412,1.4110038394,0,1.000000,0
1413,1.4120038394,0,1.000000,0
1414,1.4130038394,0,1.000000,0
1415,1.4140038394,0,1.000000,0
1416,1.4150038394,0,1.000000,0
1417,1.4160038394,0,1.000000,0
1418,1.4170038394,0,1.000000,0
1419,1.4180037316,0,1.000000,0
1420,1.4190037316,0,1.000000,0
1421,1.4200044317,0,1.000000,0
1422,1.4210044317,0,1.000000,0
1423,1.4220044317,0,1.000000,0
1424,1.4230044317,0,1.000000,0
1425,1.4240044317,0,1.000000,0
1426,1.4250044317,0,1.000000,0
1427,1.4260046733,0,1.000000,0
1428,1.4270046733,0,1.000000,0
1429,1.4280046733,0,1.000000,0
1430,1.4290046733,0,1.000000,0
1431,1.4300046733,0,1.000000,0
1432,1.4310046733,0,1.000000,0
1433,1.4320046733,0,1.000000,0
1434,1.4330046733,0,1.000000,0
1435,1.4340046733,0,1.000000,0
1436,1.4350078085,0,1.000000,0
1437,1.4360042450,0,1.000000,0
1438,1.4370042450,0,1.000000,0
1439,1.4380088720,0,1.000000,0
1440,1.4390088720,0,1.000000,0
1441,1.4400088720,0,1.000000,0
1442,1.4410047799,0,1.000000,0
1443,1.4420047799,0,1.000000,0
1444,1.4430047799,0,1.000000,0
1445,1.4440047799,0,1.000000,0
1446,1.4450019792,0,1.000000,0
1447,1.4460013744,0,1.000000,0
1448,1.4470029439,0,1.000000,0
1449,1.4480059443,0,1.000000,0
1450,1.4490059443,0,1.000000,0
1451,1.4500059443,0,1.000000,0
1452,1.4510059443,0,1.000000,0
1453,1.4520059443,0,1.000000,0
1454,1.4530059443,0,1.000000,0
1455,1.4540059443,0,1.000000,0
1456,1.4550006742,0,1.000000,0
1457,1.4560087515,0,1.000000,0
1458,1.4570087515,0,1.000000,0
1459,1.4580087515,0,1.000000,0
1460,1.4590087515,0,1.000000,0
1461,1.4600087488,0,1.000000,0
1462,1.4610087488,0,1.000000,0
1463,1.4620087488,0,1.000000,0
1464,1.4630091098,0,1.000000,0
1465,1.4640091098,0,1.000000,0
1466,1.4650091098,0,1.000000,0
1467,1.4660091098,0,1.000000,0
1468,1.4670062972,0,1.000000,0
1469,1.4680062972,0,1.000000,0
1470,1.4690062972,0,1.000000,0
1471,1.4700021953,0,1.000000,0
1472,1.4710021953,0,1.000000,0
1473,1.4720020722,0,1.000000,0
1474,1.4730020722,0,1.000000,0
1475,1.4740020722,0,1.000000,0
1476,1.4750020722,0,1.000000,0
1477,1.4760020722,0,1.000000,0
1478,1.4770020722,0,1.000000,0
1479,1.4780020722,0,1.000000,0
1480,1.4790020722,0,1.000000,0
1481,1.4800020722,0,1.000000,0
1482,1.4810020165,0,1.000000,0
1483,1.4820020165,0,1.000000,0
1484,1.4830020165,0,1.000000,0
1485,1.4840020165,0,1.000000,0
1486,1.4850006776,0,1.000000,0
