step,time,n_collisions,conserved_fraction,had_collision
776,0.7750007172,0,1.000000,0
777,0.7760016538,0,1.000000,0
778,0.7770008390,0,1.000000,0
779,0.7780013694,0,1.000000,0
780,0.7790023059,0,1.000000,0
781,0.7800023000,0,1.000000,0
782,0.7810005313,0,1.000000,0
783,0.7820014678,0,1.000000,0
784,0.7830024044,0,1.000000,0
785,0.7840005902,0,1.000000,0
786,0.7850015268,0,1.000000,0
787,0.7860024633,0,1.000000,0
788,0.7870015035,0,1.000000,0
789,0.7880013059,0,1.000000,0
790,0.7890022425,0,1.000000,0
791,0.7900004738,0,1.000000,0
792,0.7910014103,0,1.000000,0
793,0.7920023468,0,1.000000,0
794,0.7930005781,0,1.000000,0
795,0.7940008348,0,1.000000,0
796,0.7950017713,0,1.000000,0
797,0.7960000026,0,1.000000,0
798,0.7970009391,0,1.000000,0
799,0.7980018756,0,1.000000,0
800,0.7990004727,0,1.000000,0
801,0.8000014092,0,1.000000,0
802,0.8010023457,0,1.000000,0
803,0.8020005770,0,1.000000,0
804,0.8030015135,0,1.000000,0
805,0.8040024501,0,1.000000,0
806,0.8050021833,0,1.000000,0
807,0.8060004146,0,1.000000,0
808,0.8070013511,0,1.000000,0
809,0.8080022876,0,1.000000,0
810,0.8090005189,0,1.000000,0
811,0.8100014554,0,1.000000,0
812,0.8110023920,0,1.000000,0
813,0.8120006233,0,1.000000,0
814,0.8130015598,0,1.000000,0
815,0.8140025006,0,1.000000,0
816,0.8150008613,0,1.000000,0
817,0.8160017978,0,1.000000,0
818,0.8170000291,0,1.000000,0
819,0.8180009656,0,1.000000,0
820,0.8190019021,0,1.000000,0
821,0.8200001334,0,1.000000,0
822,0.8210010700,0,1.000000,0
823,0.8220020065,0,1.000000,0
824,0.8230002378,0,1.000000,0
825,0.8240011743,0,1.000000,0
826,0.8250018092,0,1.000000,0
827,0.8260000405,0,1.000000,0
828,0.8270009770,0,1.000000,0
829,0.8280019135,0,1.000000,0
830,0.8290001448,0,1.000000,0
831,0.8300010813,0,1.000000,0
832,0.8310017993,0,1.000000,0
833,0.8320014104,0,1.000000,0
834,0.8330023469,0,1.000000,0
835,0.8340005782,0,1.000000,0
836,0.8350015147,0,1.000000,0
837,0.8360024512,0,1.000000,0
838,0.8370006825,0,1.000000,0
839,0.8380016191,0,1.000000,0
840,0.8390009882,0,1.000000,0
841,0.8400019247,0,1.000000,0
842,0.8410017170,0,1.000000,0
843,0.8420026536,0,1.000000,0
844,0.8430008849,0,1.000000,0
845,0.8440018214,0,1.000000,0
846,0.8450007076,0,1.000000,0
847,0.8460016441,0,1.000000,0
848,0.8470025807,0,1.000000,0
849,0.8480008120,0,1.000000,0
850,0.8490017485,0,1.000000,0
851,0.8500026850,0,1.000000,0
852,0.8510009163,0,1.000000,0
853,0.8520018528,0,1.000000,0
854,0.8530000841,0,1.000000,0
855,0.8540001204,0,1.000000,0
856,0.8550010570,0,1.000000,0
857,0.8560019935,0,1.000000,0
858,0.8570002248,0,1.000000,0
859,0.8580011613,0,1.000000,0
860,0.8590020978,0,1.000000,0
861,0.8600012156,0,1.000000,0
862,0.8610021695,0,1.000000,0
863,0.8620004008,0,1.000000,0
864,0.8630006937,0,1.000000,0
865,0.8640003269,0,1.000000,0
866,0.8650012634,0,1.000000,0
867,0.8660021999,0,1.000000,0
868,0.8670004312,0,1.000000,0
869,0.8680013677,0,1.000000,0
870,0.8690023043,0,1.000000,0
871,0.8700005356,0,1.000000,0
872,0.8710014721,0,1.000000,0
873,0.8720024086,0,1.000000,0
874,0.8730021432,0,1.000000,0
875,0.8740013153,0,1.000000,0
876,0.8750022519,0,1.000000,0
877,0.8760004831,0,1.000000,0
878,0.8770014197,0,1.000000,0
879,0.8780012183,0,1.000000,0
880,0.8790021548,0,1.000000,0
881,0.8800003861,0,1.000000,0
882,0.8810013226,0,1.000000,0
883,0.8820022592,0,1.000000,0
884,0.8830004905,0,1.000000,0
885,0.8840014270,0,1.000000,0
886,0.8850023635,0,1.000000,0
887,0.8860005948,0,1.000000,0
888,0.8870015313,0,1.000000,0
889,0.8880013351,0,1.000000,0
890,0.8890022716,0,1.000000,0
891,0.8900025402,0,1.000000,0
892,0.8910007715,0,1.000000,0
893,0.8920017080,0,1.000000,0
894,0.8930026445,0,1.000000,0
895,0.8940008758,0,1.000000,0
896,0.8950018123,0,1.000000,0
897,0.8960000436,0,1.000000,0
898,0.8970009802,0,1.000000,0
899,0.8980015138,0,1.000000,0
900,0.8990000985,0,1.000000,0
901,0.9000010351,0,1.000000,0
902,0.9010019716,0,1.000000,0
903,0.9020024042,0,1.000000,0
904,0.9030006355,0,1.000000,0
905,0.9040015720,0,1.000000,0
906,0.9050025086,0,1.000000,0
907,0.9060007398,0,1.000000,0
908,0.9070016764,0,1.000000,0
909,0.9080026129,0,1.000000,0
910,0.9090008442,0,1.000000,0
911,0.9100014515,0,1.000000,0
912,0.9110023880,0,1.000000,0
913,0.9120006193,0,1.000000,0
914,0.9130015559,0,1.000000,0
915,0.9140024924,0,1.000000,0
916,0.9150011002,0,1.000000,0
917,0.9160020368,0,1.000000,0
918,0.9170002680,0,1.000000,0
919,0.9180012046,0,1.000000,0
920,0.9190021411,0,1.000000,0
921,0.9200009199,0,1.000000,0
922,0.9210018565,0,1.000000,0
923,0.9220026281,0,1.000000,0
924,0.9230008594,0,1.000000,0
925,0.9240004853,0,1.000000,0
926,0.9250018768,0,1.000000,0
927,0.9260001081,0,1.000000,0
928,0.9270015091,0,1.000000,0
929,0.9280024456,0,1.000000,0
930,0.9290006769,0,1.000000,0
931,0.9300016134,0,1.000000,0
932,0.9310025500,0,1.000000,0
933,0.9320007813,0,1.000000,0
934,0.9330017178,0,1.000000,0
935,0.9340019373,0,1.000000,0
936,0.9350001686,0,1.000000,0
937,0.9360004312,0,1.000000,0
938,0.9370013677,0,1.000000,0
939,0.9380016160,0,1.000000,0
940,0.9390025525,0,1.000000,0
941,0.9400007838,0,1.000000,0
942,0.9410017204,0,1.000000,0
943,0.9420026569,0,1.000000,0
944,0.9430008882,0,1.000000,0
945,0.9440018247,0,1.000000,0
946,0.9450000560,0,1.000000,0
947,0.9460016509,0,1.000000,0
948,0.9470008796,0,1.000000,0
949,0.9480018161,0,1.000000,0
950,0.9490000474,0,1.000000,0
951,0.9500003883,0,1.000000,0
952,0.9510013249,0,1.000000,0
953,0.9520022614,0,1.000000,0
954,0.9530025148,0,1.000000,0
955,0.9540007461,0,1.000000,0
956,0.9550016826,0,1.000000,0
957,0.9560026192,0,1.000000,0
958,0.9570008504,0,1.000000,0
959,0.9580015089,0,1.000000,0
960,0.9590024454,0,1.000000,0
961,0.9600006767,0,1.000000,0
962,0.9610016132,0,1.000000,0
963,0.9620025498,0,1.000000,0
964,0.9630014056,0,1.000000,0
965,0.9640023421,0,1.000000,0
966,0.9650005734,0,1.000000,0
967,0.9660015099,0,1.000000,0
968,0.9670024465,0,1.000000,0
969,0.9680009796,0,1.000000,0
970,0.9690019162,0,1.000000,0
971,0.9700001475,0,1.000000,0
972,0.9710010840,0,1.000000,0
973,0.9720020205,0,1.000000,0
974,0.9730002518,0,1.000000,0
975,0.9740011883,0,1.000000,0
976,0.9750009924,0,1.000000,0
977,0.9760019289,0,1.000000,0
978,0.9770001602,0,1.000000,0
979,0.9780010967,0,1.000000,0
980,0.9790020332,0,1.000000,0
981,0.9800016943,0,1.000000,0
982,0.9810026309,0,1.000000,0
983,0.9820008622,0,1.000000,0
984,0.9830017987,0,1.000000,0
985,0.9840000300,0,1.000000,0
986,0.9850009665,0,1.000000,0
987,0.9860019632,0,1.000000,0
988,0.9870015247,0,1.000000,0
989,0.9880024613,0,1.000000,0
990,0.9890006925,0,1.000000,0
991,0.9900008057,0,1.000000,0
992,0.9910013727,0,1.000000,0
993,0.9920023092,0,1.000000,0
994,0.9930005405,0,1.000000,0
995,0.9940007915,0,1.000000,0
996,0.9950022123,0,1.000000,0
997,0.9960004436,0,1.000000,0
998,0.9970013801,0,1.000000,0
999,0.9980023167,0,1.000000,0
1000,0.9990005480,0,1.000000,0
1001,1.0000012811,0,1.000000,0
1002,1.0010022176,0,1.000000,0
1003,1.0020004489,0,1.000000,0
1004,1.0030013854,0,1.000000,0
1005,1.0040023220,0,1.000000,0
1006,1.0050005533,0,1.000000,0
1007,1.0060014898,0,1.000000,0
1008,1.0070024263,0,1.000000,0
1009,1.0080006576,0,1.000000,0
1010,1.0090015941,0,1.000000,0
1011,1.0100025307,0,1.000000,0
1012,1.0110007619,0,1.000000,0
1013,1.0120016985,0,1.000000,0
1014,1.0130026350,0,1.000000,0
1015,1.0140008663,0,1.000000,0
1016,1.0150018028,0,1.000000,0
1017,1.0160000341,0,1.000000,0
1018,1.0170001045,0,1.000000,0
1019,1.0180020836,0,1.000000,0
1020,1.0190003149,0,1.000000,0
1021,1.0200012515,0,1.000000,0
1022,1.0210021880,0,1.000000,0
1023,1.0220004193,0,1.000000,0
1024,1.0230013558,0,1.000000,0
1025,1.0240009495,0,1.000000,0
1026,1.0250018860,0,1.000000,0
1027,1.0260001173,0,1.000000,0
1028,1.0270001689,0,1.000000,0
1029,1.0280018313,0,1.000000,0
1030,1.0290022162,0,1.000000,0
1031,1.0300004475,0,1.000000,0
1032,1.0310013840,0,1.000000,0
1033,1.0320023205,0,1.000000,0
1034,1.0330013723,0,1.000000,0
1035,1.0340023088,0,1.000000,0
1036,1.0350013790,0,1.000000,0
1037,1.0360023155,0,1.000000,0
1038,1.0370021923,0,1.000000,0
1039,1.0380004236,0,1.000000,0
1040,1.0390024825,0,1.000000,0
1041,1.0400007138,0,1.000000,0
1042,1.0410016503,0,1.000000,0
1043,1.0420002426,0,1.000000,0
1044,1.0430011791,0,1.000000,0
1045,1.0440021157,0,1.000000,0
1046,1.0450006724,0,1.000000,0
1047,1.0460016089,0,1.000000,0
1048,1.0470025454,0,1.000000,0
1049,1.0480007767,0,1.000000,0
1050,1.0490017132,0,1.000000,0
1051,1.0500026498,0,1.000000,0
1052,1.0510008811,0,1.000000,0
1053,1.0520018176,0,1.000000,0
1054,1.0530000489,0,1.000000,0
1055,1.0540009854,0,1.000000,0
1056,1.0550019219,0,1.000000,0
1057,1.0560003185,0,1.000000,0
1058,1.0570017212,0,1.000000,0
1059,1.0580026577,0,1.000000,0
1060,1.0590008890,0,1.000000,0
1061,1.0600002848,0,1.000000,0
1062,1.0610012213,0,1.000000,0
1063,1.0620021579,0,1.000000,0
1064,1.0630003892,0,1.000000,0
1065,1.0640013257,0,1.000000,0
1066,1.0650022622,0,1.000000,0
1067,1.0660004935,0,1.000000,0
1068,1.0670000261,0,1.000000,0
1069,1.0680009627,0,1.000000,0
1070,1.0690018992,0,1.000000,0
1071,1.0700016909,0,1.000000,0
1072,1.0710014236,0,1.000000,0
1073,1.0720023601,0,1.000000,0
1074,1.0730005914,0,1.000000,0
1075,1.0740015279,0,1.000000,0
1076,1.0750024644,0,1.000000,0
1077,1.0760006957,0,1.000000,0
1078,1.0770016323,0,1.000000,0
1079,1.0780025688,0,1.000000,0
1080,1.0790008001,0,1.000000,0
1081,1.0800024339,0,1.000000,0
1082,1.0810006652,0,1.000000,0
1083,1.0820016017,0,1.000000,0
1084,1.0830025382,0,1.000000,0
1085,1.0840007695,0,1.000000,0
1086,1.0850017060,0,1.000000,0
1087,1.0860026426,0,1.000000,0
1088,1.0870008739,0,1.000000,0
1089,1.0880018104,0,1.000000,0
1090,1.0890000417,0,1.000000,0
1091,1.0900009782,0,1.000000,0
1092,1.0910019147,0,1.000000,0
1093,1.0920001460,0,1.000000,0
1094,1.0930017715,0,1.000000,0
1095,1.0940000028,0,1.000000,0
1096,1.0950009394,0,1.000000,0
1097,1.0960018759,0,1.000000,0
1098,1.0970001072,0,1.000000,0
1099,1.0980010437,0,1.000000,0
1100,1.0990019802,0,1.000000,0
1101,1.1000002115,0,1.000000,0
1102,1.1010011481,0,1.000000,0
1103,1.1020020846,0,1.000000,0
1104,1.1030003159,0,1.000000,0
1105,1.1040012524,0,1.000000,0
1106,1.1050021889,0,1.000000,0
1107,1.1060004202,0,1.000000,0
1108,1.1070013568,0,1.000000,0
1109,1.1080022933,0,1.000000,0
1110,1.1090005246,0,1.000000,0
1111,1.1100014611,0,1.000000,0
1112,1.1110023976,0,1.000000,0
1113,1.1120006289,0,1.000000,0
1114,1.1130015655,0,1.000000,0
1115,1.1140025020,0,1.000000,0
1116,1.1150007333,0,1.000000,0
1117,1.1160016698,0,1.000000,0
1118,1.1170026063,0,1.000000,0
1119,1.1180008376,0,1.000000,0
1120,1.1190017742,0,1.000000,0
1121,1.1200000054,0,1.000000,0
1122,1.1210009420,0,1.000000,0
1123,1.1220018785,0,1.000000,0
1124,1.1230001098,0,1.000000,0
1125,1.1240010463,0,1.000000,0
1126,1.1250024241,0,1.000000,0
1127,1.1260006554,0,1.000000,0
1128,1.1270015919,0,1.000000,0
1129,1.1280010915,0,1.000000,0
1130,1.1290020280,0,1.000000,0
1131,1.1300002593,0,1.000000,0
1132,1.1310011958,0,1.000000,0
1133,1.1320015799,0,1.000000,0
1134,1.1330025164,0,1.000000,0
1135,1.1340007477,0,1.000000,0
1136,1.1350016843,0,1.000000,0
1137,1.1360026208,0,1.000000,0
1138,1.1370008521,0,1.000000,0
1139,1.1380017886,0,1.000000,0
1140,1.1390000199,0,1.000000,0
1141,1.1400009564,0,1.000000,0
1142,1.1410003078,0,1.000000,0
1143,1.1420012443,0,1.000000,0
1144,1.1430021809,0,1.000000,0
1145,1.1440004122,0,1.000000,0
1146,1.1450013487,0,1.000000,0
1147,1.1460022852,0,1.000000,0
1148,1.1470005165,0,1.000000,0
1149,1.1480019661,0,1.000000,0
1150,1.1490001974,0,1.000000,0
1151,1.1500011339,0,1.000000,0
1152,1.1510020705,0,1.000000,0
1153,1.1520003018,0,1.000000,0
1154,1.1530012383,0,1.000000,0
1155,1.1540021748,0,1.000000,0
1156,1.1550004061,0,1.000000,0
1157,1.1560013426,0,1.000000,0
1158,1.1570022792,0,1.000000,0
1159,1.1580005105,0,1.000000,0
1160,1.1590014470,0,1.000000,0
1161,1.1600003285,0,1.000000,0
1162,1.1610012650,0,1.000000,0
1163,1.1620022016,0,1.000000,0
1164,1.1630026045,0,1.000000,0
1165,1.1640008358,0,1.000000,0
1166,1.1650013759,0,1.000000,0
1167,1.1660023124,0,1.000000,0
1168,1.1670005437,0,1.000000,0
1169,1.1680001079,0,1.000000,0
1170,1.1690010444,0,1.000000,0
1171,1.1700019810,0,1.000000,0
1172,1.1710002123,0,1.000000,0
1173,1.1720011488,0,1.000000,0
1174,1.1730020853,0,1.000000,0
1175,1.1740003166,0,1.000000,0
1176,1.1750012531,0,1.000000,0
1177,1.1760021897,0,1.000000,0
1178,1.1770013550,0,1.000000,0
1179,1.1780022915,0,1.000000,0
1180,1.1790005228,0,1.000000,0
1181,1.1800014593,0,1.000000,0
1182,1.1810023959,0,1.000000,0
1183,1.1820006271,0,1.000000,0
1184,1.1830015637,0,1.000000,0
1185,1.1840006149,0,1.000000,0
1186,1.1850026567,0,1.000000,0
1187,1.1860026765,0,1.000000,0
1188,1.1870009078,0,1.000000,0
1189,1.1880018443,0,1.000000,0
1190,1.1890000756,0,1.000000,0
1191,1.1900025755,0,1.000000,0
1192,1.1910004483,0,1.000000,0
1193,1.1920000497,0,1.000000,0
1194,1.1930016746,0,1.000000,0
1195,1.1940026111,0,1.000000,0
1196,1.1950008424,0,1.000000,0
1197,1.1960017789,0,1.000000,0
1198,1.1970000102,0,1.000000,0
1199,1.1980009467,0,1.000000,0
1200,1.1990018833,0,1.000000,0
1201,1.2000001146,0,1.000000,0
1202,1.2010015006,0,1.000000,0
1203,1.2020009679,0,1.000000,0
1204,1.2030019044,0,1.000000,0
1205,1.2040001357,0,1.000000,0
1206,1.2050010722,0,1.000000,0
1207,1.2060009764,0,1.000000,0
1208,1.2070019129,0,1.000000,0
1209,1.2080001442,0,1.000000,0
1210,1.2090010807,0,1.000000,0
1211,1.2100023584,0,1.000000,0
1212,1.2110009479,0,1.000000,0
1213,1.2120018844,0,1.000000,0
1214,1.2130021564,0,1.000000,0
1215,1.2140003877,0,1.000000,0
1216,1.2150022182,0,1.000000,0
1217,1.2160004495,0,1.000000,0
1218,1.2170013861,0,1.000000,0
1219,1.2180023226,0,1.000000,0
1220,1.2190005539,0,1.000000,0
1221,1.2200014904,0,1.000000,0
1222,1.2210024269,0,1.000000,0
1223,1.2220022731,0,1.000000,0
1224,1.2230024950,0,1.000000,0
1225,1.2240007263,0,1.000000,0
1226,1.2250019071,0,1.000000,0
1227,1.2260001384,0,1.000000,0
1228,1.2270010749,0,1.000000,0
1229,1.2280020115,0,1.000000,0
1230,1.2290002428,0,1.000000,0
1231,1.2300011793,0,1.000000,0
1232,1.2310012789,0,1.000000,0
1233,1.2320001450,0,1.000000,0
1234,1.2330010815,0,1.000000,0
1235,1.2340020181,0,1.000000,0
1236,1.2350002494,0,1.000000,0
1237,1.2360011859,0,1.000000,0
1238,1.2370011940,0,1.000000,0
1239,1.2380021306,0,1.000000,0
1240,1.2390003618,0,1.000000,0
1241,1.2400012984,0,1.000000,0
1242,1.2410006417,0,1.000000,0
1243,1.2420008688,0,1.000000,0
1244,1.2430018054,0,1.000000,0
1245,1.2440000367,0,1.000000,0
1246,1.2450009732,0,1.000000,0
1247,1.2460019097,0,1.000000,0
1248,1.2470008390,0,1.000000,0
1249,1.2480017755,0,1.000000,0
1250,1.2490000068,0,1.000000,0
1251,1.2500009434,0,1.000000,0
1252,1.2510018799,0,1.000000,0
1253,1.2520001112,0,1.000000,0
1254,1.2530017488,0,1.000000,0
1255,1.2540026853,0,1.000000,0
1256,1.2550009166,0,1.000000,0
1257,1.2560018532,0,1.000000,0
1258,1.2570000845,0,1.000000,0
1259,1.2580010210,0,1.000000,0
1260,1.2590019575,0,1.000000,0
1261,1.2600017045,0,1.000000,0
1262,1.2610026410,0,1.000000,0
1263,1.2620008723,0,1.000000,0
1264,1.2630005800,0,1.000000,0
1265,1.2640015165,0,1.000000,0
1266,1.2650024531,0,1.000000,0
1267,1.2660009716,0,1.000000,0
1268,1.2670019081,0,1.000000,0
1269,1.2680001394,0,1.000000,0
1270,1.2690010759,0,1.000000,0
1271,1.2700020125,0,1.000000,0
1272,1.2710002437,0,1.000000,0
1273,1.2720011803,0,1.000000,0
1274,1.2730021168,0,1.000000,0
1275,1.2740003481,0,1.000000,0
1276,1.2750012846,0,1.000000,0
1277,1.2760022211,0,1.000000,0
1278,1.2770004524,0,1.000000,0
1279,1.2780003276,0,1.000000,0
1280,1.2790012641,0,1.000000,0
1281,1.2800022007,0,1.000000,0
1282,1.2810004320,0,1.000000,0
1283,1.2820013685,0,1.000000,0
1284,1.2830016496,0,1.000000,0
1285,1.2840025862,0,1.000000,0
1286,1.2850008175,0,1.000000,0
1287,1.2860012515,0,1.000000,0
1288,1.2870021881,0,1.000000,0
1289,1.2880004193,0,1.000000,0
1290,1.2890013559,0,1.000000,0
1291,1.2900022924,0,1.000000,0
1292,1.2910005237,0,1.000000,0
1293,1.2920014602,0,1.000000,0
1294,1.2930023968,0,1.000000,0
1295,1.2940006280,0,1.000000,0
1296,1.2950019131,0,1.000000,0
1297,1.2960001444,0,1.000000,0
1298,1.2970010809,0,1.000000,0
1299,1.2980017716,0,1.000000,0
1300,1.2990000029,0,1.000000,0
1301,1.3000009394,0,1.000000,0
1302,1.3010018760,0,1.000000,0
1303,1.3020002060,0,1.000000,0
1304,1.3030011425,0,1.000000,0
1305,1.3040020791,0,1.000000,0
1306,1.3050003104,0,1.000000,0
1307,1.3060012469,0,1.000000,0
1308,1.3070021834,0,1.000000,0
1309,1.3080026875,0,1.000000,0
1310,1.3090009188,0,1.000000,0
1311,1.3100018553,0,1.000000,0
1312,1.3110000866,0,1.000000,0
1313,1.3120010231,0,1.000000,0
1314,1.3130019597,0,1.000000,0
1315,1.3140001910,0,1.000000,0
1316,1.3150011275,0,1.000000,0
1317,1.3160020640,0,1.000000,0
1318,1.3170027023,0,1.000000,0
1319,1.3180009336,1,1.000000,1
1320,1.3190018701,0,1.000000,0
1321,1.3200021552,0,1.000000,0
1322,1.3210003865,0,1.000000,0
1323,1.3220013230,0,1.000000,0
1324,1.3230022595,0,1.000000,0
1325,1.3240004908,0,1.000000,0
1326,1.3250014274,0,1.000000,0
1327,1.3260023639,0,1.000000,0
1328,1.3270005952,0,1.000000,0
1329,1.3280015317,0,1.000000,0
1330,1.3290024682,0,1.000000,0
1331,1.3300017167,0,1.000000,0
1332,1.3310026532,0,1.000000,0
1333,1.3320008845,0,1.000000,0
1334,1.3330007814,0,1.000000,0
1335,1.3340017180,0,1.000000,0
1336,1.3350001974,0,1.000000,0
1337,1.3360011339,0,1.000000,0
1338,1.3370019644,0,1.000000,0
1339,1.3380001956,0,1.000000,0
1340,1.3390011322,0,1.000000,0
1341,1.3400020687,0,1.000000,0
1342,1.3410011096,0,1.000000,0
1343,1.3420020462,0,1.000000,0
1344,1.3430002775,0,1.000000,0
1345,1.3440012140,0,1.000000,0
1346,1.3450021505,0,1.000000,0
1347,1.3460003818,0,1.000000,0
1348,1.3470013183,0,1.000000,0
1349,1.3480022549,0,1.000000,0
1350,1.3490004862,0,1.000000,0
1351,1.3500004655,0,1.000000,0
1352,1.3510014020,0,1.000000,0
1353,1.3520023385,0,1.000000,0
1354,1.3530005698,0,1.000000,0
1355,1.3540015179,0,1.000000,0
1356,1.3550024544,0,1.000000,0
1357,1.3560014569,0,1.000000,0
1358,1.3570023934,0,1.000000,0
1359,1.3580006247,0,1.000000,0
1360,1.3590015612,0,1.000000,0
1361,1.3600024978,0,1.000000,0
1362,1.3610007291,0,1.000000,0
1363,1.3620016656,0,1.000000,0
1364,1.3630026021,0,1.000000,0
1365,1.3640008334,0,1.000000,0
1366,1.3650017699,0,1.000000,0
1367,1.3660018726,0,1.000000,0
1368,1.3670001039,0,1.000000,0
1369,1.3680010404,0,1.000000,0
1370,1.3690019770,0,1.000000,0
1371,1.3700002082,0,1.000000,0
1372,1.3710025263,0,1.000000,0
1373,1.3720024535,0,1.000000,0
1374,1.3730006848,0,1.000000,0
1375,1.3740016213,0,1.000000,0
1376,1.3750025579,0,1.000000,0
1377,1.3760009686,0,1.000000,0
1378,1.3770019051,0,1.000000,0
1379,1.3780001364,0,1.000000,0
1380,1.3790017264,0,1.000000,0
1381,1.3800025045,0,1.000000,0
1382,1.3810007358,0,1.000000,0
1383,1.3820016723,0,1.000000,0
1384,1.3830026088,0,1.000000,0
1385,1.3840008401,0,1.000000,0
1386,1.3850018120,0,1.000000,0
1387,1.3860000433,0,1.000000,0
1388,1.3870019219,0,1.000000,0
1389,1.3880009707,0,1.000000,0
1390,1.3890019072,0,1.000000,0
1391,1.3900001385,0,1.000000,0
1392,1.3910010750,0,1.000000,0
1393,1.3920020115,0,1.000000,0
1394,1.3930002428,0,1.000000,0
1395,1.3940011794,0,1.000000,0
1396,1.3950021159,0,1.000000,0
1397,1.3960003472,0,1.000000,0
1398,1.3970012837,0,1.000000,0
1399,1.3980022202,0,1.000000,0
1400,1.3990004515,0,1.000000,0
1401,1.4000004903,0,1.000000,0
1402,1.4010014268,0,1.000000,0
1403,1.4020023634,0,1.000000,0
1404,1.4030005947,0,1.000000,0
1405,1.4040008591,0,1.000000,0
1406,1.4050000778,0,1.000000,0
1407,1.4060010749,0,1.000000,0
1408,1.4070020115,0,1.000000,0
1409,1.4080002428,0,1.000000,0
1410,1.4090011793,0,1.000000,0
1411,1.4100021158,0,1.000000,0
1412,1.4110003471,0,1.000000,0
1413,1.4120012836,0,1.000000,0
1414,1.4130022202,0,1.000000,0
1415,1.4140004515,0,1.000000,0
1416,1.4150013880,0,1.000000,0
1417,1.4160023245,0,1.000000,0
1418,1.4170005558,0,1.000000,0
1419,1.4180011227,0,1.000000,0
1420,1.4190020592,0,1.000000,0
1421,1.4200019602,0,1.000000,0
1422,1.4210001915,0,1.000000,0
1423,1.4220011280,0,1.000000,0
1424,1.4230020646,0,1.000000,0
1425,1.4240002959,0,1.000000,0
1426,1.4250012324,0,1.000000,0
1427,1.4260014430,1,1.000000,1
1428,1.4270023796,0,1.000000,0
1429,1.4280006108,0,1.000000,0
1430,1.4290015474,0,1.000000,0
1431,1.4300024839,0,1.000000,0
1432,1.4310007152,0,1.000000,0
1433,1.4320016517,0,1.000000,0
1434,1.4330025883,0,1.000000,0
1435,1.4340008195,0,1.000000,0
1436,1.4350000297,0,1.000000,0
1437,1.4360007214,0,1.000000,0
1438,1.4370016580,0,1.000000,0
1439,1.4380021891,0,1.000000,0
1440,1.4390004204,0,1.000000,0
1441,1.4400013569,0,1.000000,0
1442,1.4410013093,0,1.000000,0
1443,1.4420022458,0,1.000000,0
1444,1.4430004771,0,1.000000,0
1445,1.4440014136,0,1.000000,0
1446,1.4450003385,0,1.000000,0
1447,1.4460016475,0,1.000000,0
1448,1.4470017850,0,1.000000,0
1449,1.4480013531,0,1.000000,0
1450,1.4490022896,0,1.000000,0
1451,1.4500005209,0,1.000000,0
1452,1.4510014574,0,1.000000,0
1453,1.4520023939,0,1.000000,0
1454,1.4530006252,0,1.000000,0
1455,1.4540015617,0,1.000000,0
1456,1.4550012497,0,1.000000,0
1457,1.4560025333,0,1.000000,0
1458,1.4570007645,0,1.000000,0
1459,1.4580017011,0,1.000000,0
1460,1.4590026376,0,1.000000,0
1461,1.4600019233,0,1.000000,0
1462,1.4610001546,0,1.000000,0
1463,1.4620010911,0,1.000000,0
1464,1.4630014197,0,1.000000,0
1465,1.4640023563,0,1.000000,0
1466,1.4650005875,0,1.000000,0
1467,1.4660015241,0,1.000000,0
1468,1.4670008595,0,1.000000,0
1469,1.4680017960,0,1.000000,0
1470,1.4690000273,0,1.000000,0
1471,1.4700016760,0,1.000000,0
1472,1.4710026125,0,1.000000,0
1473,1.4720025934,0,1.000000,0
1474,1.4730008247,0,1.000000,0
1475,1.4740017612,0,1.000000,0
1476,1.4750026977,0,1.000000,0
1477,1.4760009290,0,1.000000,0
1478,1.4770018655,0,1.000000,0
1479,1.4780000968,0,1.000000,0
1480,1.4790010334,0,1.000000,0
1481,1.4800019699,0,1.000000,0
1482,1.4810008454,0,1.000000,0
1483,1.4820017819,0,1.000000,0
1484,1.4830000132,0,1.000000,0
1485,1.4840009498,0,1.000000,0
1486,1.4850018482,0,1.000000,0
