step,time,n_collisions,conserved_fraction,had_collision
776,0.7750007446,0,1.000000,0
777,0.7760007446,0,1.000000,0
778,0.7770007446,0,1.000000,0
779,0.7780007446,0,1.000000,0
780,0.7790007446,0,1.000000,0
781,0.7800007446,0,1.000000,0
782,0.7810007446,0,1.000000,0
783,0.7820007446,0,1.000000,0
784,0.7830007446,0,1.000000,0
785,0.7840007446,0,1.000000,0
786,0.7850007446,0,1.000000,0
787,0.7860007446,0,1.000000,0
788,0.7870007446,0,1.000000,0
789,0.7880007446,0,1.000000,0
790,0.7890007446,0,1.000000,0
791,0.7900007446,0,1.000000,0
792,0.7910007446,0,1.000000,0
793,0.7920007446,0,1.000000,0
794,0.7930007446,0,1.000000,0
795,0.7940007446,0,1.000000,0
796,0.7950007446,0,1.000000,0
797,0.7960009617,0,1.000000,0
798,0.7970009617,0,1.000000,0
799,0.7980009155,0,1.000000,0
800,0.7990009155,0,1.000000,0
801,0.8000009155,0,1.000000,0
802,0.8010009155,0,1.000000,0
803,0.8020009155,0,1.000000,0
804,0.8030009155,0,1.000000,0
805,0.8040009155,0,1.000000,0
806,0.8050009155,0,1.000000,0
807,0.8060009155,0,1.000000,0
808,0.8070009155,0,1.000000,0
809,0.8080009155,0,1.000000,0
810,0.8090009155,0,1.000000,0
811,0.8100009155,0,1.000000,0
812,0.8110009155,0,1.000000,0
813,0.8120009155,0,1.000000,0
814,0.8130009155,0,1.000000,0
815,0.8140009155,0,1.000000,0
816,0.8150009155,0,1.000000,0
817,0.8160009155,0,1.000000,0
818,0.8170009155,0,1.000000,0
819,0.8180009155,0,1.000000,0
820,0.8190009155,0,1.000000,0
821,0.8200009155,0,1.000000,0
822,0.8210009155,0,1.000000,0
823,0.8220009155,0,1.000000,0
824,0.8230009155,0,1.000000,0
825,0.8240009155,0,1.000000,0
826,0.8250009155,0,1.000000,0
827,0.8260009155,0,1.000000,0
828,0.8270001035,0,1.000000,0
829,0.8280001035,0,1.000000,0
830,0.8290001035,0,1.000000,0
831,0.8300001035,0,1.000000,0
832,0.8310001428,0,1.000000,0
833,0.8320001428,0,1.000000,0
834,0.8330001428,0,1.000000,0
835,0.8340001428,0,1.000000,0
836,0.8350001428,0,1.000000,0
837,0.8360001428,0,1.000000,0
838,0.8370001428,0,1.000000,0
839,0.8380005812,0,1.000000,0
840,0.8390005812,0,1.000000,0
841,0.8400005812,0,1.000000,0
842,0.8410005812,0,1.000000,0
843,0.8420005812,0,1.000000,0
844,0.8430005812,0,1.000000,0
845,0.8440005812,0,1.000000,0
846,0.8450005812,0,1.000000,0
847,0.8460005812,0,1.000000,0
848,0.8470005812,0,1.000000,0
849,0.8480005812,0,1.000000,0
850,0.8490005812,0,1.000000,0
851,0.8500005812,0,1.000000,0
852,0.8510005812,0,1.000000,0
853,0.8520005812,0,1.000000,0
854,0.8530005812,0,1.000000,0
855,0.8540005812,0,1.000000,0
856,0.8550005812,0,1.000000,0
857,0.8560005812,0,1.000000,0
858,0.8570005812,0,1.000000,0
859,0.8580005842,0,1.000000,0
860,0.8590005842,0,1.000000,0
861,0.8600005842,0,1.000000,0
862,0.8610004055,0,1.000000,0
863,0.8620004055,0,1.000000,0
864,0.8630004055,0,1.000000,0
865,0.8640004055,0,1.000000,0
866,0.8650004055,0,1.000000,0
867,0.8660004055,0,1.000000,0
868,0.8670004055,0,1.000000,0
869,0.8680004055,0,1.000000,0
870,0.8690004055,0,1.000000,0
871,0.8700004055,0,1.000000,0
872,0.8710004055,0,1.000000,0
873,0.8720004055,0,1.000000,0
874,0.8730004055,0,1.000000,0
875,0.8740004055,0,1.000000,0
876,0.8750004055,0,1.000000,0
877,0.8760004055,0,1.000000,0
878,0.8770004055,0,1.000000,0
879,0.8780004055,0,1.000000,0
880,0.8790004055,0,1.000000,0
881,0.8800004055,0,1.000000,0
882,0.8810004055,0,1.000000,0
883,0.8820004055,0,1.000000,0
884,0.8830004055,0,1.000000,0
885,0.8840004055,0,1.000000,0
886,0.8850004055,0,1.000000,0
887,0.8860004055,0,1.000000,0
888,0.8870004055,0,1.000000,0
889,0.8880004055,0,1.000000,0
890,0.8890004055,0,1.000000,0
891,0.8900004055,0,1.000000,0
892,0.8910004055,0,1.000000,0
893,0.8920004055,0,1.000000,0
894,0.8930004055,0,1.000000,0
895,0.8940004055,0,1.000000,0
896,0.8950004055,0,1.000000,0
897,0.8960004055,0,1.000000,0
898,0.8970004055,0,1.000000,0
899,0.8980004055,0,1.000000,0
900,0.8990004055,0,1.000000,0
901,0.9000004055,0,1.000000,0
902,0.9010004055,0,1.000000,0
903,0.9020004055,0,1.000000,0
904,0.9030004055,0,1.000000,0
905,0.9040004055,0,1.000000,0
906,0.9050004055,0,1.000000,0
907,0.9060004055,0,1.000000,0
908,0.9070004055,0,1.000000,0
909,0.9080004055,0,1.000000,0
910,0.9090004055,0,1.000000,0
911,0.9100004055,0,1.000000,0
912,0.9110004055,0,1.000000,0
913,0.9120004055,0,1.000000,0
914,0.9130004055,0,1.000000,0
915,0.9140004055,0,1.000000,0
916,0.9150008322,0,1.000000,0
917,0.9160008322,0,1.000000,0
918,0.9170008322,0,1.000000,0
919,0.9180008322,0,1.000000,0
920,0.9190008322,0,1.000000,0
921,0.9200008322,0,1.000000,0
922,0.9210008322,0,1.000000,0
923,0.9220008322,0,1.000000,0
924,0.9230008322,0,1.000000,0
925,0.9240008322,0,1.000000,0
926,0.9250008322,0,1.000000,0
927,0.9260008322,0,1.000000,0
928,0.9270008322,0,1.000000,0
929,0.9280008322,0,1.000000,0
930,0.9290008322,0,1.000000,0
931,0.9300008322,0,1.000000,0
932,0.9310008322,0,1.000000,0
933,0.9320008322,0,1.000000,0
934,0.9330005604,0,1.000000,0
935,0.9340005604,0,1.000000,0
936,0.9350005604,0,1.000000,0
937,0.9360006337,0,1.000000,0
938,0.9370006337,0,1.000000,0
939,0.9380006337,0,1.000000,0
940,0.9390006337,0,1.000000,0
941,0.9400006337,0,1.000000,0
942,0.9410006337,0,1.000000,0
943,0.9420006337,0,1.000000,0
944,0.9430006337,0,1.000000,0
945,0.9440006337,0,1.000000,0
946,0.9450006337,0,1.000000,0
947,0.9460008041,0,1.000000,0
948,0.9470008041,0,1.000000,0
949,0.9480008041,0,1.000000,0
950,0.9490008041,0,1.000000,0
951,0.9500008041,0,1.000000,0
952,0.9510008041,0,1.000000,0
953,0.9520008041,0,1.000000,0
954,0.9530008041,0,1.000000,0
955,0.9540008041,0,1.000000,0
956,0.9550008041,0,1.000000,0
957,0.9560008041,0,1.000000,0
958,0.9570007063,0,1.000000,0
959,0.9580007063,0,1.000000,0
960,0.9590007063,0,1.000000,0
961,0.9600007063,0,1.000000,0
962,0.9610007063,0,1.000000,0
963,0.9620001348,0,1.000000,0
964,0.9630001348,0,1.000000,0
965,0.9640001348,0,1.000000,0
966,0.9650001348,0,1.000000,0
967,0.9660001348,0,1.000000,0
968,0.9670001348,0,1.000000,0
969,0.9680001348,0,1.000000,0
970,0.9690001348,0,1.000000,0
971,0.9700001348,0,1.000000,0
972,0.9710001348,0,1.000000,0
973,0.9720001348,0,1.000000,0
974,0.9730001348,0,1.000000,0
975,0.9740001348,0,1.000000,0
976,0.9750000744,0,1.000000,0
977,0.9760000744,0,1.000000,0
978,0.9770007778,0,1.000000,0
979,0.9780007778,0,1.000000,0
980,0.9790007778,0,1.000000,0
981,0.9800009714,0,1.000000,0
982,0.9810009714,0,1.000000,0
983,0.9820009714,0,1.000000,0
984,0.9830009714,0,1.000000,0
985,0.9840005188,0,1.000000,0
986,0.9850005188,0,1.000000,0
987,0.9860005188,0,1.000000,0
988,0.9870006129,0,1.000000,0
989,0.9880006129,0,1.000000,0
990,0.9890006129,0,1.000000,0
991,0.9900006129,0,1.000000,0
992,0.9910006129,0,1.000000,0
993,0.9920005881,0,1.000000,0
994,0.9930005881,0,1.000000,0
995,0.9940005881,0,1.000000,0
996,0.9950005881,0,1.000000,0
997,0.9960005881,0,1.000000,0
998,0.9970005881,0,1.000000,0
999,0.9980005881,0,1.000000,0
1000,0.9990005881,0,1.000000,0
1001,1.0000005881,0,1.000000,0
1002,1.0010005881,0,1.000000,0
1003,1.0020005881,0,1.000000,0
1004,1.0030005881,0,1.000000,0
1005,1.0040005881,0,1.000000,0
1006,1.0050005881,0,1.000000,0
1007,1.0060005881,0,1.000000,0
1008,1.0070005881,0,1.000000,0
1009,1.0080005881,0,1.000000,0
1010,1.0090005881,0,1.000000,0
1011,1.0100005881,0,1.000000,0
1012,1.0110005881,0,1.000000,0
1013,1.0120005881,0,1.000000,0
1014,1.0130005881,0,1.000000,0
1015,1.0140005881,0,1.000000,0
1016,1.0150005881,0,1.000000,0
1017,1.0160005881,0,1.000000,0
1018,1.0170005881,0,1.000000,0
1019,1.0180005881,0,1.000000,0
1020,1.0190005881,0,1.000000,0
1021,1.0200005881,0,1.000000,0
1022,1.0210005881,0,1.000000,0
1023,1.0220005881,0,1.000000,0
1024,1.0230005881,0,1.000000,0
1025,1.0240005881,0,1.000000,0
1026,1.0250005881,0,1.000000,0
1027,1.0260005881,0,1.000000,0
1028,1.0270005881,0,1.000000,0
1029,1.0280005881,0,1.000000,0
1030,1.0290005881,0,1.000000,0
1031,1.0300008203,0,1.000000,0
1032,1.0310008203,0,1.000000,0
1033,1.0320008203,0,1.000000,0
1034,1.0330008203,0,1.000000,0
1035,1.0340008203,0,1.000000,0
1036,1.0350008203,0,1.000000,0
1037,1.0360008203,0,1.000000,0
1038,1.0370008203,0,1.000000,0
1039,1.0380008203,0,1.000000,0
1040,1.0390008203,0,1.000000,0
1041,1.0400008203,0,1.000000,0
1042,1.0410008203,0,1.000000,0
1043,1.0420008203,0,1.000000,0
1044,1.0430001284,0,1.000000,0
1045,1.0440001284,0,1.000000,0
1046,1.0450001284,0,1.000000,0
1047,1.0460001284,0,1.000000,0
1048,1.0470001284,0,1.000000,0
1049,1.0480001284,0,1.000000,0
1050,1.0490001284,0,1.000000,0
1051,1.0500001284,0,1.000000,0
1052,1.0510001284,0,1.000000,0
1053,1.0520001284,0,1.000000,0
1054,1.0530001284,0,1.000000,0
1055,1.0540001284,0,1.000000,0
1056,1.0550001284,0,1.000000,0
1057,1.0560001284,0,1.000000,0
1058,1.0570001284,0,1.000000,0
1059,1.0580001130,0,1.000000,0
1060,1.0590001130,0,1.000000,0
1061,1.0600001130,0,1.000000,0
1062,1.0610001130,0,1.000000,0
1063,1.0620001130,0,1.000000,0
1064,1.0630001130,0,1.000000,0
1065,1.0640001130,0,1.000000,0
1066,1.0650001130,0,1.000000,0
1067,1.0660001130,0,1.000000,0
1068,1.0670001130,0,1.000000,0
1069,1.0680001130,0,1.000000,0
1070,1.0690001130,0,1.000000,0
1071,1.0700001130,0,1.000000,0
1072,1.0710001130,0,1.000000,0
1073,1.0720001130,0,1.000000,0
1074,1.0730007521,0,1.000000,0
1075,1.0740007521,0,1.000000,0
1076,1.0750007521,0,1.000000,0
1077,1.0760007521,0,1.000000,0
1078,1.0770007521,0,1.000000,0
1079,1.0780007521,0,1.000000,0
1080,1.0790007521,0,1.000000,0
1081,1.0800007521,0,1.000000,0
1082,1.0810007521,0,1.000000,0
1083,1.0820007521,0,1.000000,0
1084,1.0830007521,0,1.000000,0
1085,1.0840007521,0,1.000000,0
1086,1.0850007521,0,1.000000,0
1087,1.0860007521,0,1.000000,0
1088,1.0870007521,0,1.000000,0
1089,1.0880007521,0,1.000000,0
1090,1.0890007521,0,1.000000,0
1091,1.0900007521,0,1.000000,0
1092,1.0910007521,0,1.000000,0
1093,1.0920007521,0,1.000000,0
1094,1.0930007521,0,1.000000,0
1095,1.0940007521,0,1.000000,0
1096,1.0950007521,0,1.000000,0
1097,1.0960007521,0,1.000000,0
1098,1.0970007521,0,1.000000,0
1099,1.0980007521,0,1.000000,0
1100,1.0990007521,0,1.000000,0
1101,1.1000007521,0,1.000000,0
1102,1.1010007521,0,1.000000,0
1103,1.1020007521,0,1.000000,0
1104,1.1030007521,0,1.000000,0
1105,1.1040007521,0,1.000000,0
1106,1.1050007521,0,1.000000,0
1107,1.1060007521,0,1.000000,0
1108,1.1070007521,0,1.000000,0
1109,1.1080007521,0,1.000000,0
1110,1.1090007521,0,1.000000,0
1111,1.1100007521,0,1.000000,0
1112,1.1110000974,0,1.000000,0
1113,1.1120000974,0,1.000000,0
1114,1.1130000974,0,1.000000,0
1115,1.1140000974,0,1.000000,0
1116,1.1150000974,0,1.000000,0
1117,1.1160000974,0,1.000000,0
1118,1.1170000974,0,1.000000,0
1119,1.1180000974,0,1.000000,0
1120,1.1190000974,0,1.000000,0
1121,1.1200002465,0,1.000000,0
1122,1.1210002465,0,1.000000,0
1123,1.1220002465,0,1.000000,0
1124,1.1230002465,0,1.000000,0
1125,1.1240002465,0,1.000000,0
1126,1.1250002465,0,1.000000,0
1127,1.1260002465,0,1.000000,0
1128,1.1270000133,0,1.000000,0
1129,1.1280000133,0,1.000000,0
1130,1.1290000133,0,1.000000,0
1131,1.1300000133,0,1.000000,0
1132,1.1310000133,0,1.000000,0
1133,1.1320000133,0,1.000000,0
1134,1.1330000133,0,1.000000,0
1135,1.1340000133,0,1.000000,0
1136,1.1350000133,0,1.000000,0
1137,1.1360000133,0,1.000000,0
1138,1.1370000133,0,1.000000,0
1139,1.1380000133,0,1.000000,0
1140,1.1390000133,0,1.000000,0
1141,1.1400000133,0,1.000000,0
1142,1.1410000133,0,1.000000,0
1143,1.1420000133,0,1.000000,0
1144,1.1430000133,0,1.000000,0
1145,1.1440000133,0,1.000000,0
1146,1.1450000133,0,1.000000,0
1147,1.1460000133,0,1.000000,0
1148,1.1470000133,0,1.000000,0
1149,1.1480000133,0,1.000000,0
1150,1.1490000133,0,1.000000,0
1151,1.1500000133,0,1.000000,0
1152,1.1510000133,0,1.000000,0
1153,1.1520000133,0,1.000000,0
1154,1.1530000133,0,1.000000,0
1155,1.1540000133,0,1.000000,0
1156,1.1550000133,0,1.000000,0
1157,1.1560000133,0,1.000000,0
1158,1.1570000133,0,1.000000,0
1159,1.1580000133,0,1.000000,0
1160,1.1590000133,0,1.000000,0
1161,1.1600000133,0,1.000000,0
1162,1.1610000133,0,1.000000,0
1163,1.1620000133,0,1.000000,0
1164,1.1630000133,0,1.000000,0
1165,1.1640000133,0,1.000000,0
1166,1.1650000133,0,1.000000,0
1167,1.1660000133,0,1.000000,0
1168,1.1670000133,0,1.000000,0
1169,1.1680000133,0,1.000000,0
1170,1.1690000133,0,1.000000,0
1171,1.1700000133,0,1.000000,0
1172,1.1710000133,0,1.000000,0
1173,1.1720000133,0,1.000000,0
1174,1.1730000133,0,1.000000,0
1175,1.1740000133,0,1.000000,0
1176,1.1750000133,0,1.000000,0
1177,1.1760009908,0,1.000000,0
1178,1.1770009908,0,1.000000,0
1179,1.1780009379,0,1.000000,0
1180,1.1790009379,0,1.000000,0
1181,1.1800009379,0,1.000000,0
1182,1.1810009379,0,1.000000,0
1183,1.1820009379,0,1.000000,0
1184,1.1830009379,0,1.000000,0
1185,1.1840009379,0,1.000000,0
1186,1.1850009379,0,1.000000,0
1187,1.1860009379,0,1.000000,0
1188,1.1870009379,0,1.000000,0
1189,1.1880009379,0,1.000000,0
1190,1.1890009379,0,1.000000,0
1191,1.1900009379,0,1.000000,0
1192,1.1910009379,0,1.000000,0
1193,1.1920009379,0,1.000000,0
1194,1.1930009379,0,1.000000,0
1195,1.1940009379,0,1.000000,0
1196,1.1950009379,0,1.000000,0
1197,1.1960009379,0,1.000000,0
1198,1.1970009379,0,1.000000,0
1199,1.1980009379,0,1.000000,0
1200,1.1990009379,0,1.000000,0
1201,1.2000008674,0,1.000000,0
1202,1.2010008674,0,1.000000,0
1203,1.2020008674,0,1.000000,0
1204,1.2030008674,0,1.000000,0
1205,1.2040008674,0,1.000000,0
1206,1.2050008674,0,1.000000,0
1207,1.2060008674,0,1.000000,0
1208,1.2070007189,0,1.000000,0
1209,1.2080007189,0,1.000000,0
1210,1.2090007189,0,1.000000,0
1211,1.2100007189,0,1.000000,0
1212,1.2110007189,0,1.000000,0
1213,1.2120007189,0,1.000000,0
1214,1.2130007189,0,1.000000,0
1215,1.2140007189,0,1.000000,0
1216,1.2150007189,0,1.000000,0
1217,1.2160007189,0,1.000000,0
1218,1.2170007189,0,1.000000,0
1219,1.2180007189,0,1.000000,0
1220,1.2190007189,0,1.000000,0
1221,1.2200007189,0,1.000000,0
1222,1.2210007189,0,1.000000,0
1223,1.2220007189,0,1.000000,0
1224,1.2230007189,0,1.000000,0
1225,1.2240007189,0,1.000000,0
1226,1.2250007189,0,1.000000,0
1227,1.2260007189,0,1.000000,0
1228,1.2270007189,0,1.000000,0
1229,1.2280007189,0,1.000000,0
1230,1.2290007189,0,1.000000,0
1231,1.2300007189,0,1.000000,0
1232,1.2310007189,0,1.000000,0
1233,1.2320007189,0,1.000000,0
1234,1.2330007189,0,1.000000,0
1235,1.2340007189,0,1.000000,0
1236,1.2350007189,0,1.000000,0
1237,1.2360007189,0,1.000000,0
1238,1.2370007189,0,1.000000,0
1239,1.2380007189,0,1.000000,0
1240,1.2390007189,0,1.000000,0
1241,1.2400007189,0,1.000000,0
1242,1.2410007189,0,1.000000,0
1243,1.2420007189,0,1.000000,0
1244,1.2430007189,0,1.000000,0
1245,1.2440007189,0,1.000000,0
1246,1.2450007189,0,1.000000,0
1247,1.2460007189,0,1.000000,0
1248,1.2470007189,0,1.000000,0
1249,1.2480007189,0,1.000000,0
1250,1.2490007189,0,1.000000,0
1251,1.2500007189,0,1.000000,0
1252,1.2510007189,0,1.000000,0
1253,1.2520007189,0,1.000000,0
1254,1.2530009171,0,1.000000,0
1255,1.2540009171,0,1.000000,0
1256,1.2550009171,0,1.000000,0
1257,1.2560009171,0,1.000000,0
1258,1.2570009171,0,1.000000,0
1259,1.2580009171,0,1.000000,0
1260,1.2590009171,0,1.000000,0
1261,1.2600009171,0,1.000000,0
1262,1.2610009171,0,1.000000,0
1263,1.2620003427,0,1.000000,0
1264,1.2630003427,0,1.000000,0
1265,1.2640003427,0,1.000000,0
1266,1.2650003427,0,1.000000,0
1267,1.2660003427,0,1.000000,0
1268,1.2670003427,0,1.000000,0
1269,1.2680003427,0,1.000000,0
1270,1.2690003427,0,1.000000,0
1271,1.2700003427,0,1.000000,0
1272,1.2710003427,0,1.000000,0
1273,1.2720003427,0,1.000000,0
1274,1.2730003427,0,1.000000,0
1275,1.2740003427,0,1.000000,0
1276,1.2750003427,0,1.000000,0
1277,1.2760003427,0,1.000000,0
1278,1.2770003427,0,1.000000,0
1279,1.2780003427,0,1.000000,0
1280,1.2790003427,0,1.000000,0
1281,1.2800003427,0,1.000000,0
1282,1.2810003427,0,1.000000,0
1283,1.2820003427,0,1.000000,0
1284,1.2830003427,0,1.000000,0
1285,1.2840003427,0,1.000000,0
1286,1.2850003427,0,1.000000,0
1287,1.2860003427,0,1.000000,0
1288,1.2870003427,0,1.000000,0
1289,1.2880003427,0,1.000000,0
1290,1.2890003427,0,1.000000,0
1291,1.2900003427,0,1.000000,0
1292,1.2910003427,0,1.000000,0
1293,1.2920003427,0,1.000000,0
1294,1.2930003427,0,1.000000,0
1295,1.2940003427,0,1.000000,0
1296,1.2950006730,0,1.000000,0
1297,1.2960006730,0,1.000000,0
1298,1.2970006730,0,1.000000,0
1299,1.2980006730,0,1.000000,0
1300,1.2990006730,0,1.000000,0
1301,1.3000006730,0,1.000000,0
1302,1.3010006730,0,1.000000,0
1303,1.3020006730,0,1.000000,0
1304,1.3030006730,0,1.000000,0
1305,1.3040006730,0,1.000000,0
1306,1.3050006730,0,1.000000,0
1307,1.3060006730,0,1.000000,0
1308,1.3070006730,0,1.000000,0
1309,1.3080006730,0,1.000000,0
1310,1.3090006730,0,1.000000,0
1311,1.3100006730,0,1.000000,0
1312,1.3110006730,0,1.000000,0
1313,1.3120006730,0,1.000000,0
1314,1.3130006730,0,1.000000,0
1315,1.3140006730,0,1.000000,0
1316,1.3150004231,0,1.000000,0
1317,1.3160006924,0,1.000000,0
1318,1.3170006924,0,1.000000,0
1319,1.3180006924,0,1.000000,0
1320,1.3190006924,0,1.000000,0
1321,1.3200006924,0,1.000000,0
1322,1.3210006924,0,1.000000,0
1323,1.3220006924,0,1.000000,0
1324,1.3230006924,0,1.000000,0
1325,1.3240006924,0,1.000000,0
1326,1.3250006924,0,1.000000,0
1327,1.3260008910,0,1.000000,0
1328,1.3270008910,0,1.000000,0
1329,1.3280008910,0,1.000000,0
1330,1.3290008910,0,1.000000,0
1331,1.3300008910,0,1.000000,0
1332,1.3310008910,0,1.000000,0
1333,1.3320008910,0,1.000000,0
1334,1.3330008910,0,1.000000,0
1335,1.3340008910,0,1.000000,0
1336,1.3350008910,0,1.000000,0
1337,1.3360008910,0,1.000000,0
1338,1.3370008910,0,1.000000,0
1339,1.3380008910,0,1.000000,0
1340,1.3390008910,0,1.000000,0
1341,1.3400008910,0,1.000000,0
1342,1.3410008910,0,1.000000,0
1343,1.3420008910,0,1.000000,0
1344,1.3430008910,0,1.000000,0
1345,1.3440008910,0,1.000000,0
1346,1.3450008910,0,1.000000,0
1347,1.3460008910,0,1.000000,0
1348,1.3470008910,0,1.000000,0
1349,1.3480008910,0,1.000000,0
1350,1.3490007219,0,1.000000,0
1351,1.3500007219,0,1.000000,0
1352,1.3510007219,0,1.000000,0
1353,1.3520007219,0,1.000000,0
1354,1.3530007219,0,1.000000,0
1355,1.3540007219,0,1.000000,0
1356,1.3550007219,0,1.000000,0
1357,1.3560007219,0,1.000000,0
1358,1.3570007219,0,1.000000,0
1359,1.3580007219,0,1.000000,0
1360,1.3590007219,0,1.000000,0
1361,1.3600007219,0,1.000000,0
1362,1.3610007219,0,1.000000,0
1363,1.3620007219,0,1.000000,0
1364,1.3630007219,0,1.000000,0
1365,1.3640007219,0,1.000000,0
1366,1.3650007219,0,1.000000,0
1367,1.3660007219,0,1.000000,0
1368,1.3670007219,0,1.000000,0
1369,1.3680007219,0,1.000000,0
1370,1.3690007219,0,1.000000,0
1371,1.3700007219,0,1.000000,0
1372,1.3710007219,0,1.000000,0
1373,1.3720007219,0,1.000000,0
1374,1.3730007219,0,1.000000,0
1375,1.3740006290,0,1.000000,0
1376,1.3750006290,0,1.000000,0
1377,1.3760006290,0,1.000000,0
1378,1.3770006290,0,1.000000,0
1379,1.3780006290,0,1.000000,0
1380,1.3790005935,0,1.000000,0
1381,1.3800005935,0,1.000000,0
1382,1.3810005935,0,1.000000,0
1383,1.3820005935,0,1.000000,0
1384,1.3830005935,0,1.000000,0
1385,1.3840004483,0,1.000000,0
1386,1.3850004483,0,1.000000,0
1387,1.3860004483,0,1.000000,0
1388,1.3870004483,0,1.000000,0
1389,1.3880004483,0,1.000000,0
1390,1.3890004483,0,1.000000,0
1391,1.3900004483,0,1.000000,0
1392,1.3910004483,0,1.000000,0
1393,1.3920004483,0,1.000000,0
1394,1.3930004483,0,1.000000,0
1395,1.3940004483,0,1.000000,0
1396,1.3950004483,0,1.000000,0
1397,1.3960004483,0,1.000000,0
1398,1.3970004483,0,1.000000,0
1399,1.3980004483,0,1.000000,0
1400,1.3990002534,0,1.000000,0
1401,1.4000002534,0,1.000000,0
1402,1.4010001729,0,1.000000,0
1403,1.4020003315,0,1.000000,0
1404,1.4030003315,0,1.000000,0
1405,1.4040003315,0,1.000000,0
1406,1.4050003315,0,1.000000,0
1407,1.4060003315,0,1.000000,0
1408,1.4070003315,0,1.000000,0
1409,1.4080003315,0,1.000000,0
1410,1.4090003315,0,1.000000,0
1411,1.4100003315,0,1.000000,0
1412,1.4110003315,0,1.000000,0
1413,1.4120003315,0,1.000000,0
1414,1.4130003315,0,1.000000,0
1415,1.4140003315,0,1.000000,0
1416,1.4150003315,0,1.000000,0
1417,1.4160003315,0,1.000000,0
1418,1.4170003315,0,1.000000,0
1419,1.4180003315,0,1.000000,0
1420,1.4190003315,0,1.000000,0
1421,1.4200003315,0,1.000000,0
1422,1.4210003315,0,1.000000,0
1423,1.4220003315,0,1.000000,0
1424,1.4230003315,0,1.000000,0
1425,1.4240003315,0,1.000000,0
1426,1.4250003315,0,1.000000,0
1427,1.4260003315,0,1.000000,0
1428,1.4270003315,0,1.000000,0
1429,1.4280003315,0,1.000000,0
1430,1.4290003315,0,1.000000,0
1431,1.4300003315,0,1.000000,0
1432,1.4310003315,0,1.000000,0
1433,1.4320003315,0,1.000000,0
1434,1.4330003315,0,1.000000,0
1435,1.4340003315,0,1.000000,0
1436,1.4350003315,0,1.000000,0
1437,1.4360003315,0,1.000000,0
1438,1.4370002877,0,1.000000,0
1439,1.4380002877,0,1.000000,0
1440,1.4390002877,0,1.000000,0
1441,1.4400002877,0,1.000000,0
1442,1.4410002877,0,1.000000,0
1443,1.4420002877,0,1.000000,0
1444,1.4430002877,0,1.000000,0
1445,1.4440002877,0,1.000000,0
1446,1.4450002877,0,1.000000,0
1447,1.4460002877,0,1.000000,0
1448,1.4470002877,0,1.000000,0
1449,1.4480002877,0,1.000000,0
1450,1.4490002877,0,1.000000,0
1451,1.4500003110,0,1.000000,0
1452,1.4510003110,0,1.000000,0
1453,1.4520003110,0,1.000000,0
1454,1.4530003110,0,1.000000,0
1455,1.4540003110,0,1.000000,0
1456,1.4550003110,0,1.000000,0
1457,1.4560003110,0,1.000000,0
1458,1.4570003110,0,1.000000,0
1459,1.4580003110,0,1.000000,0
1460,1.4590003110,0,1.000000,0
1461,1.4600003110,0,1.000000,0
1462,1.4610001551,0,1.000000,0
1463,1.4620001551,0,1.000000,0
1464,1.4630001551,0,1.000000,0
1465,1.4640001551,0,1.000000,0
1466,1.4650001551,0,1.000000,0
1467,1.4660001551,0,1.000000,0
1468,1.4670001551,0,1.000000,0
1469,1.4680001551,0,1.000000,0
1470,1.4690001551,0,1.000000,0
1471,1.4700001551,0,1.000000,0
1472,1.4710001551,0,1.000000,0
1473,1.4720001551,0,1.000000,0
1474,1.4730001551,0,1.000000,0
1475,1.4740001551,0,1.000000,0
1476,1.4750001551,0,1.000000,0
1477,1.4760001551,0,1.000000,0
1478,1.4770001551,0,1.000000,0
1479,1.4780001551,0,1.000000,0
1480,1.4790001551,0,1.000000,0
1481,1.4800001551,0,1.000000,0
1482,1.4810001551,0,1.000000,0
1483,1.4820001551,0,1.000000,0
1484,1.4830004621,0,1.000000,0
1485,1.4840003439,0,1.000000,0
1486,1.4850003439,0,1.000000,0
