step,time,n_collisions,conserved_fraction,had_collision
776,0.7750004432,0,1.000000,0
777,0.7760021432,0,1.000000,0
778,0.7770023995,0,1.000000,0
779,0.7780011002,0,1.000000,0
780,0.7790001002,0,1.000000,0
781,0.7800011899,0,1.000000,0
782,0.7810001899,0,1.000000,0
783,0.7820018899,0,1.000000,0
784,0.7830008899,0,1.000000,0
785,0.7840017774,0,1.000000,0
786,0.7850007774,0,1.000000,0
787,0.7860024774,0,1.000000,0
788,0.7870012864,0,1.000000,0
789,0.7880024143,0,1.000000,0
790,0.7890014143,0,1.000000,0
791,0.7900004143,0,1.000000,0
792,0.7910021143,0,1.000000,0
793,0.7920011143,0,1.000000,0
794,0.7930001143,0,1.000000,0
795,0.7940018024,0,1.000000,0
796,0.7950008024,0,1.000000,0
797,0.7960025024,0,1.000000,0
798,0.7970015024,0,1.000000,0
799,0.7980005024,0,1.000000,0
800,0.7990013517,0,1.000000,0
801,0.8000003517,0,1.000000,0
802,0.8010020517,0,1.000000,0
803,0.8020010517,0,1.000000,0
804,0.8030000517,0,1.000000,0
805,0.8040017517,0,1.000000,0
806,0.8050021295,0,1.000000,0
807,0.8060011295,0,1.000000,0
808,0.8070001295,0,1.000000,0
809,0.8080018295,0,1.000000,0
810,0.8090008295,0,1.000000,0
811,0.8100025295,0,1.000000,0
812,0.8110015295,0,1.000000,0
813,0.8120005295,0,1.000000,0
814,0.8130022295,0,1.000000,0
815,0.8140009284,0,1.000000,0
816,0.8150004121,0,1.000000,0
817,0.8160021121,0,1.000000,0
818,0.8170011121,0,1.000000,0
819,0.8180001121,0,1.000000,0
820,0.8190018121,0,1.000000,0
821,0.8200008121,0,1.000000,0
822,0.8210025121,0,1.000000,0
823,0.8220015121,0,1.000000,0
824,0.8230005121,0,1.000000,0
825,0.8240022121,0,1.000000,0
826,0.8250009910,0,1.000000,0
827,0.8260026910,0,1.000000,0
828,0.8270016910,0,1.000000,0
829,0.8280006910,0,1.000000,0
830,0.8290023910,0,1.000000,0
831,0.8300013910,0,1.000000,0
832,0.8310025888,0,1.000000,0
833,0.8320026913,0,1.000000,0
834,0.8330016913,0,1.000000,0
835,0.8340006913,0,1.000000,0
836,0.8350023913,0,1.000000,0
837,0.8360013913,0,1.000000,0
838,0.8370003913,0,1.000000,0
839,0.8380020913,0,1.000000,0
840,0.8390000929,0,1.000000,0
841,0.8400017929,0,1.000000,0
842,0.8410009308,0,1.000000,0
843,0.8420026308,0,1.000000,0
844,0.8430016308,0,1.000000,0
845,0.8440006308,0,1.000000,0
846,0.8450018790,0,1.000000,0
847,0.8460008790,0,1.000000,0
848,0.8470025790,0,1.000000,0
849,0.8480015790,0,1.000000,0
850,0.8490005790,0,1.000000,0
851,0.8500022790,0,1.000000,0
852,0.8510012790,0,1.000000,0
853,0.8520002790,0,1.000000,0
854,0.8530019790,0,1.000000,0
855,0.8540021665,0,1.000000,0
856,0.8550011665,0,1.000000,0
857,0.8560001665,0,1.000000,0
858,0.8570018665,0,1.000000,0
859,0.8580008665,0,1.000000,0
860,0.8590025665,0,1.000000,0
861,0.8600000320,0,1.000000,0
862,0.8610014629,0,1.000000,0
863,0.8620004629,0,1.000000,0
864,0.8630026904,0,1.000000,0
865,0.8640019740,0,1.000000,0
866,0.8650009740,0,1.000000,0
867,0.8660026740,0,1.000000,0
868,0.8670016740,0,1.000000,0
869,0.8680006740,0,1.000000,0
870,0.8690023740,0,1.000000,0
871,0.8700013740,0,1.000000,0
872,0.8710003740,0,1.000000,0
873,0.8720020740,0,1.000000,0
874,0.8730018701,0,1.000000,0
875,0.8740012498,0,1.000000,0
876,0.8750002498,0,1.000000,0
877,0.8760019498,0,1.000000,0
878,0.8770009498,0,1.000000,0
879,0.8780010533,0,1.000000,0
880,0.8790000533,0,1.000000,0
881,0.8800017533,0,1.000000,0
882,0.8810007533,0,1.000000,0
883,0.8820024533,0,1.000000,0
884,0.8830014533,0,1.000000,0
885,0.8840004533,0,1.000000,0
886,0.8850021533,0,1.000000,0
887,0.8860011533,0,1.000000,0
888,0.8870001533,0,1.000000,0
889,0.8880003032,0,1.000000,0
890,0.8890020032,0,1.000000,0
891,0.8900019696,0,1.000000,0
892,0.8910009696,0,1.000000,0
893,0.8920026696,0,1.000000,0
894,0.8930016696,0,1.000000,0
895,0.8940006696,0,1.000000,0
896,0.8950023696,0,1.000000,0
897,0.8960013696,0,1.000000,0
898,0.8970003696,0,1.000000,0
899,0.8980011509,0,1.000000,0
900,0.8990012431,0,1.000000,0
901,0.9000002431,0,1.000000,0
902,0.9010019431,0,1.000000,0
903,0.9020022782,0,1.000000,0
904,0.9030012782,0,1.000000,0
905,0.9040002782,0,1.000000,0
906,0.9050019782,0,1.000000,0
907,0.9060009782,0,1.000000,0
908,0.9070026782,0,1.000000,0
909,0.9080016782,0,1.000000,0
910,0.9090006782,0,1.000000,0
911,0.9100004334,0,1.000000,0
912,0.9110021334,0,1.000000,0
913,0.9120011334,0,1.000000,0
914,0.9130001334,0,1.000000,0
915,0.9140018334,0,1.000000,0
916,0.9150008581,0,1.000000,0
917,0.9160025581,0,1.000000,0
918,0.9170015581,0,1.000000,0
919,0.9180005581,0,1.000000,0
920,0.9190022581,0,1.000000,0
921,0.9200024065,0,1.000000,0
922,0.9210014065,0,1.000000,0
923,0.9220015886,0,1.000000,0
924,0.9230005886,0,1.000000,0
925,0.9240025315,0,1.000000,0
926,0.9250010551,0,1.000000,0
927,0.9260000551,0,1.000000,0
928,0.9270026830,0,1.000000,0
929,0.9280016830,0,1.000000,0
930,0.9290006830,0,1.000000,0
931,0.9300023830,0,1.000000,0
932,0.9310013830,0,1.000000,0
933,0.9320003830,0,1.000000,0
934,0.9330020830,0,1.000000,0
935,0.9340013293,0,1.000000,0
936,0.9350003293,0,1.000000,0
937,0.9360020572,0,1.000000,0
938,0.9370010572,0,1.000000,0
939,0.9380011816,0,1.000000,0
940,0.9390001816,0,1.000000,0
941,0.9400018816,0,1.000000,0
942,0.9410008816,0,1.000000,0
943,0.9420025816,0,1.000000,0
944,0.9430015816,0,1.000000,0
945,0.9440005816,0,1.000000,0
946,0.9450022816,0,1.000000,0
947,0.9460015173,0,1.000000,0
948,0.9470000302,0,1.000000,0
949,0.9480017302,0,1.000000,0
950,0.9490007302,0,1.000000,0
951,0.9500001580,0,1.000000,0
952,0.9510018580,0,1.000000,0
953,0.9520008580,0,1.000000,0
954,0.9530010176,0,1.000000,0
955,0.9540000176,0,1.000000,0
956,0.9550017176,0,1.000000,0
957,0.9560007176,0,1.000000,0
958,0.9570024176,0,1.000000,0
959,0.9580005457,0,1.000000,0
960,0.9590022457,0,1.000000,0
961,0.9600012457,0,1.000000,0
962,0.9610002457,0,1.000000,0
963,0.9620019457,0,1.000000,0
964,0.9630005813,0,1.000000,0
965,0.9640022813,0,1.000000,0
966,0.9650012813,0,1.000000,0
967,0.9660002813,0,1.000000,0
968,0.9670019813,0,1.000000,0
969,0.9680018610,0,1.000000,0
970,0.9690008610,0,1.000000,0
971,0.9700025610,0,1.000000,0
972,0.9710015610,0,1.000000,0
973,0.9720005610,0,1.000000,0
974,0.9730022610,0,1.000000,0
975,0.9740012610,0,1.000000,0
976,0.9750005043,0,1.000000,0
977,0.9760022043,0,1.000000,0
978,0.9770012043,0,1.000000,0
979,0.9780002043,0,1.000000,0
980,0.9790019043,0,1.000000,0
981,0.9800002549,0,1.000000,0
982,0.9810019549,0,1.000000,0
983,0.9820009549,0,1.000000,0
984,0.9830026549,0,1.000000,0
985,0.9840016549,0,1.000000,0
986,0.9850006549,0,1.000000,0
987,0.9860015826,0,1.000000,0
988,0.9870004672,0,1.000000,0
989,0.9880021672,0,1.000000,0
990,0.9890011672,0,1.000000,0
991,0.9900001489,0,1.000000,0
992,0.9910024184,0,1.000000,0
993,0.9920014184,0,1.000000,0
994,0.9930004184,0,1.000000,0
995,0.9940004651,0,1.000000,0
996,0.9950021235,0,1.000000,0
997,0.9960011235,0,1.000000,0
998,0.9970001235,0,1.000000,0
999,0.9980018235,0,1.000000,0
1000,0.9990008235,0,1.000000,0
1001,1.0000006105,0,1.000000,0
1002,1.0010023105,0,1.000000,0
1003,1.0020013105,0,1.000000,0
1004,1.0030003105,0,1.000000,0
1005,1.0040020105,0,1.000000,0
1006,1.0050010105,0,1.000000,0
1007,1.0060000105,0,1.000000,0
1008,1.0070017105,0,1.000000,0
1009,1.0080007105,0,1.000000,0
1010,1.0090024105,0,1.000000,0
1011,1.0100014105,0,1.000000,0
1012,1.0110004105,0,1.000000,0
1013,1.0120021105,0,1.000000,0
1014,1.0130011105,0,1.000000,0
1015,1.0140001105,0,1.000000,0
1016,1.0150018105,0,1.000000,0
1017,1.0160008105,0,1.000000,0
1018,1.0170021132,0,1.000000,0
1019,1.0180004193,0,1.000000,0
1020,1.0190021193,0,1.000000,0
1021,1.0200011193,0,1.000000,0
1022,1.0210001193,0,1.000000,0
1023,1.0220018193,0,1.000000,0
1024,1.0230008193,0,1.000000,0
1025,1.0240009487,0,1.000000,0
1026,1.0250026487,0,1.000000,0
1027,1.0260016487,0,1.000000,0
1028,1.0270025018,0,1.000000,0
1029,1.0280011873,0,1.000000,0
1030,1.0290004523,0,1.000000,0
1031,1.0300021523,0,1.000000,0
1032,1.0310011523,0,1.000000,0
1033,1.0320001523,0,1.000000,0
1034,1.0330001117,0,1.000000,0
1035,1.0340018117,0,1.000000,0
1036,1.0350004481,0,1.000000,0
1037,1.0360021481,0,1.000000,0
1038,1.0370003703,0,1.000000,0
1039,1.0380020703,0,1.000000,0
1040,1.0390022974,0,1.000000,0
1041,1.0400012974,0,1.000000,0
1042,1.0410002974,0,1.000000,0
1043,1.0420015289,0,1.000000,0
1044,1.0430005289,0,1.000000,0
1045,1.0440022289,0,1.000000,0
1046,1.0450014400,0,1.000000,0
1047,1.0460004400,0,1.000000,0
1048,1.0470021400,0,1.000000,0
1049,1.0480011400,0,1.000000,0
1050,1.0490001400,0,1.000000,0
1051,1.0500018400,0,1.000000,0
1052,1.0510008400,0,1.000000,0
1053,1.0520025400,0,1.000000,0
1054,1.0530015400,0,1.000000,0
1055,1.0540005400,0,1.000000,0
1056,1.0550022400,0,1.000000,0
1057,1.0560024733,0,1.000000,0
1058,1.0570009647,0,1.000000,0
1059,1.0580026647,0,1.000000,0
1060,1.0590016647,0,1.000000,0
1061,1.0600024314,0,1.000000,0
1062,1.0610014314,0,1.000000,0
1063,1.0620004314,0,1.000000,0
1064,1.0630021314,0,1.000000,0
1065,1.0640011314,0,1.000000,0
1066,1.0650001314,0,1.000000,0
1067,1.0660018314,0,1.000000,0
1068,1.0670022802,0,1.000000,0
1069,1.0680012802,0,1.000000,0
1070,1.0690002802,0,1.000000,0
1071,1.0700000140,0,1.000000,0
1072,1.0710000619,0,1.000000,0
1073,1.0720017619,0,1.000000,0
1074,1.0730007619,0,1.000000,0
1075,1.0740024619,0,1.000000,0
1076,1.0750014619,0,1.000000,0
1077,1.0760004619,0,1.000000,0
1078,1.0770021619,0,1.000000,0
1079,1.0780011619,0,1.000000,0
1080,1.0790001619,0,1.000000,0
1081,1.0800023074,0,1.000000,0
1082,1.0810013074,0,1.000000,0
1083,1.0820003074,0,1.000000,0
1084,1.0830020074,0,1.000000,0
1085,1.0840010074,0,1.000000,0
1086,1.0850000074,0,1.000000,0
1087,1.0860017074,0,1.000000,0
1088,1.0870007074,0,1.000000,0
1089,1.0880024074,0,1.000000,0
1090,1.0890014074,0,1.000000,0
1091,1.0900004074,0,1.000000,0
1092,1.0910021074,0,1.000000,0
1093,1.0920011074,0,1.000000,0
1094,1.0930000618,0,1.000000,0
1095,1.0940017618,0,1.000000,0
1096,1.0950007618,0,1.000000,0
1097,1.0960024618,0,1.000000,0
1098,1.0970014618,0,1.000000,0
1099,1.0980004618,0,1.000000,0
1100,1.0990021618,0,1.000000,0
1101,1.1000011618,0,1.000000,0
1102,1.1010001618,0,1.000000,0
1103,1.1020018618,0,1.000000,0
1104,1.1030008618,0,1.000000,0
1105,1.1040025618,0,1.000000,0
1106,1.1050015618,0,1.000000,0
1107,1.1060005618,0,1.000000,0
1108,1.1070022618,0,1.000000,0
1109,1.1080012618,0,1.000000,0
1110,1.1090002618,0,1.000000,0
1111,1.1100019618,0,1.000000,0
1112,1.1110009618,0,1.000000,0
1113,1.1120026618,0,1.000000,0
1114,1.1130016618,0,1.000000,0
1115,1.1140006618,0,1.000000,0
1116,1.1150023618,0,1.000000,0
1117,1.1160013618,0,1.000000,0
1118,1.1170003618,0,1.000000,0
1119,1.1180020618,0,1.000000,0
1120,1.1190010618,0,1.000000,0
1121,1.1200000618,0,1.000000,0
1122,1.1210017618,0,1.000000,0
1123,1.1220007618,0,1.000000,0
1124,1.1230024618,0,1.000000,0
1125,1.1240014618,0,1.000000,0
1126,1.1250021874,0,1.000000,0
1127,1.1260011874,0,1.000000,0
1128,1.1270001874,0,1.000000,0
1129,1.1280007532,0,1.000000,0
1130,1.1290024532,0,1.000000,0
1131,1.1300014532,0,1.000000,0
1132,1.1310004532,0,1.000000,0
1133,1.1320013176,0,1.000000,0
1134,1.1330003176,0,1.000000,0
1135,1.1340020176,0,1.000000,0
1136,1.1350010176,0,1.000000,0
1137,1.1360000176,0,1.000000,0
1138,1.1370017176,0,1.000000,0
1139,1.1380007176,0,1.000000,0
1140,1.1390024176,0,1.000000,0
1141,1.1400014176,0,1.000000,0
1142,1.1410018808,0,1.000000,0
1143,1.1420008808,0,1.000000,0
1144,1.1430025808,0,1.000000,0
1145,1.1440015808,0,1.000000,0
1146,1.1450005808,0,1.000000,0
1147,1.1460022808,0,1.000000,0
1148,1.1470012808,0,1.000000,0
1149,1.1480018602,0,1.000000,0
1150,1.1490008602,0,1.000000,0
1151,1.1500025602,0,1.000000,0
1152,1.1510015602,0,1.000000,0
1153,1.1520005602,0,1.000000,0
1154,1.1530022602,0,1.000000,0
1155,1.1540012602,0,1.000000,0
1156,1.1550002602,0,1.000000,0
1157,1.1560019602,0,1.000000,0
1158,1.1570009602,0,1.000000,0
1159,1.1580026602,0,1.000000,0
1160,1.1590016602,0,1.000000,0
1161,1.1600013680,0,1.000000,0
1162,1.1610003680,0,1.000000,0
1163,1.1620020680,0,1.000000,0
1164,1.1630006831,0,1.000000,0
1165,1.1640023831,0,1.000000,0
1166,1.1650002663,0,1.000000,0
1167,1.1660019663,0,1.000000,0
1168,1.1670009663,0,1.000000,0
1169,1.1680023828,0,1.000000,0
1170,1.1690013828,0,1.000000,0
1171,1.1700003828,0,1.000000,0
1172,1.1710020828,0,1.000000,0
1173,1.1720010828,0,1.000000,0
1174,1.1730000828,0,1.000000,0
1175,1.1740017828,0,1.000000,0
1176,1.1750007828,0,1.000000,0
1177,1.1760024828,0,1.000000,0
1178,1.1770010194,0,1.000000,0
1179,1.1780000194,0,1.000000,0
1180,1.1790017194,0,1.000000,0
1181,1.1800007194,0,1.000000,0
1182,1.1810024194,0,1.000000,0
1183,1.1820014194,0,1.000000,0
1184,1.1830004194,0,1.000000,0
1185,1.1840004233,0,1.000000,0
1186,1.1850007349,0,1.000000,0
1187,1.1860014011,0,1.000000,0
1188,1.1870004011,0,1.000000,0
1189,1.1880021011,0,1.000000,0
1190,1.1890011011,0,1.000000,0
1191,1.1900019987,0,1.000000,0
1192,1.1910001032,0,1.000000,0
1193,1.1920012985,0,1.000000,0
1194,1.1930012763,0,1.000000,0
1195,1.1940002763,0,1.000000,0
1196,1.1950019763,0,1.000000,0
1197,1.1960009763,0,1.000000,0
1198,1.1970026763,0,1.000000,0
1199,1.1980016763,0,1.000000,0
1200,1.1990006763,0,1.000000,0
1201,1.2000023763,0,1.000000,0
1202,1.2010006871,0,1.000000,0
1203,1.2020020495,0,1.000000,0
1204,1.2030010495,0,1.000000,0
1205,1.2040000495,0,1.000000,0
1206,1.2050017495,0,1.000000,0
1207,1.2060004986,0,1.000000,0
1208,1.2070021986,0,1.000000,0
1209,1.2080011986,0,1.000000,0
1210,1.2090001986,0,1.000000,0
1211,1.2100005510,0,1.000000,0
1212,1.2110003353,0,1.000000,0
1213,1.2120020353,0,1.000000,0
1214,1.2130002610,0,1.000000,0
1215,1.2140019610,0,1.000000,0
1216,1.2150013168,0,1.000000,0
1217,1.2160003168,0,1.000000,0
1218,1.2170020168,0,1.000000,0
1219,1.2180010168,0,1.000000,0
1220,1.2190000168,0,1.000000,0
1221,1.2200017168,0,1.000000,0
1222,1.2210007168,0,1.000000,0
1223,1.2220015815,0,1.000000,0
1224,1.2230023727,0,1.000000,0
1225,1.2240013727,0,1.000000,0
1226,1.2250016656,0,1.000000,0
1227,1.2260006656,0,1.000000,0
1228,1.2270023656,0,1.000000,0
1229,1.2280013656,0,1.000000,0
1230,1.2290003656,0,1.000000,0
1231,1.2300020656,0,1.000000,0
1232,1.2310008271,0,1.000000,0
1233,1.2320021613,0,1.000000,0
1234,1.2330011613,0,1.000000,0
1235,1.2340001613,0,1.000000,0
1236,1.2350018613,0,1.000000,0
1237,1.2360008613,0,1.000000,0
1238,1.2370003660,0,1.000000,0
1239,1.2380020660,0,1.000000,0
1240,1.2390010660,0,1.000000,0
1241,1.2400000660,0,1.000000,0
1242,1.2410020528,0,1.000000,0
1243,1.2420002663,0,1.000000,0
1244,1.2430019663,0,1.000000,0
1245,1.2440009663,0,1.000000,0
1246,1.2450026663,0,1.000000,0
1247,1.2460016663,0,1.000000,0
1248,1.2470005556,0,1.000000,0
1249,1.2480022556,0,1.000000,0
1250,1.2490012556,0,1.000000,0
1251,1.2500002556,0,1.000000,0
1252,1.2510019556,0,1.000000,0
1253,1.2520009556,0,1.000000,0
1254,1.2530010627,0,1.000000,0
1255,1.2540000627,0,1.000000,0
1256,1.2550017627,0,1.000000,0
1257,1.2560007627,0,1.000000,0
1258,1.2570024627,0,1.000000,0
1259,1.2580014627,0,1.000000,0
1260,1.2590004627,0,1.000000,0
1261,1.2600014264,0,1.000000,0
1262,1.2610004264,0,1.000000,0
1263,1.2620021264,0,1.000000,0
1264,1.2630024932,0,1.000000,0
1265,1.2640014932,0,1.000000,0
1266,1.2650004932,0,1.000000,0
1267,1.2660024460,0,1.000000,0
1268,1.2670014460,0,1.000000,0
1269,1.2680004460,0,1.000000,0
1270,1.2690021460,0,1.000000,0
1271,1.2700011460,0,1.000000,0
1272,1.2710001460,0,1.000000,0
1273,1.2720018460,0,1.000000,0
1274,1.2730008460,0,1.000000,0
1275,1.2740025460,0,1.000000,0
1276,1.2750015460,0,1.000000,0
1277,1.2760005460,0,1.000000,0
1278,1.2770022460,0,1.000000,0
1279,1.2780003271,0,1.000000,0
1280,1.2790020271,0,1.000000,0
1281,1.2800010271,0,1.000000,0
1282,1.2810000271,0,1.000000,0
1283,1.2820017271,0,1.000000,0
1284,1.2830025536,0,1.000000,0
1285,1.2840015536,0,1.000000,0
1286,1.2850005536,0,1.000000,0
1287,1.2860009532,0,1.000000,0
1288,1.2870026532,0,1.000000,0
1289,1.2880016532,0,1.000000,0
1290,1.2890006532,0,1.000000,0
1291,1.2900023532,0,1.000000,0
1292,1.2910013532,0,1.000000,0
1293,1.2920003532,0,1.000000,0
1294,1.2930020532,0,1.000000,0
1295,1.2940010532,0,1.000000,0
1296,1.2950005646,0,1.000000,0
1297,1.2960022646,0,1.000000,0
1298,1.2970012646,0,1.000000,0
1299,1.2980009489,0,1.000000,0
1300,1.2990026489,0,1.000000,0
1301,1.3000016489,0,1.000000,0
1302,1.3010006489,0,1.000000,0
1303,1.3020000457,0,1.000000,0
1304,1.3030017457,0,1.000000,0
1305,1.3040007457,0,1.000000,0
1306,1.3050024457,0,1.000000,0
1307,1.3060014457,0,1.000000,0
1308,1.3070004457,0,1.000000,0
1309,1.3080009955,0,1.000000,0
1310,1.3090026955,0,1.000000,0
1311,1.3100016955,0,1.000000,0
1312,1.3110006955,0,1.000000,0
1313,1.3120023955,0,1.000000,0
1314,1.3130013955,0,1.000000,0
1315,1.3140003955,0,1.000000,0
1316,1.3150020955,0,1.000000,0
1317,1.3160010955,0,1.000000,0
1318,1.3170024598,0,1.000000,0
1319,1.3180014598,0,1.000000,0
1320,1.3190004598,0,1.000000,0
1321,1.3200019819,0,1.000000,0
1322,1.3210009819,1,1.000000,1
1323,1.3220026819,0,1.000000,0
1324,1.3230016819,0,1.000000,0
1325,1.3240006819,0,1.000000,0
1326,1.3250023819,0,1.000000,0
1327,1.3260013819,0,1.000000,0
1328,1.3270003819,0,1.000000,0
1329,1.3280020819,0,1.000000,0
1330,1.3290010819,0,1.000000,0
1331,1.3300026886,0,1.000000,0
1332,1.3310016886,0,1.000000,0
1333,1.3320006886,0,1.000000,0
1334,1.3330023442,0,1.000000,0
1335,1.3340013442,0,1.000000,0
1336,1.3350025886,0,1.000000,0
1337,1.3360015886,0,1.000000,0
1338,1.3370015174,0,1.000000,0
1339,1.3380005174,0,1.000000,0
1340,1.3390022174,0,1.000000,0
1341,1.3400012174,0,1.000000,0
1342,1.3410010439,0,1.000000,0
1343,1.3420000439,0,1.000000,0
1344,1.3430017439,0,1.000000,0
1345,1.3440007439,0,1.000000,0
1346,1.3450024439,0,1.000000,0
1347,1.3460014439,0,1.000000,0
1348,1.3470004439,0,1.000000,0
1349,1.3480021439,0,1.000000,0
1350,1.3490011439,0,1.000000,0
1351,1.3500020494,0,1.000000,0
1352,1.3510010494,0,1.000000,0
1353,1.3520000494,0,1.000000,0
1354,1.3530017494,0,1.000000,0
1355,1.3540010510,0,1.000000,0
1356,1.3550000510,0,1.000000,0
1357,1.3560000991,0,1.000000,0
1358,1.3570017991,0,1.000000,0
1359,1.3580007991,0,1.000000,0
1360,1.3590024991,0,1.000000,0
1361,1.3600014991,0,1.000000,0
1362,1.3610004991,0,1.000000,0
1363,1.3620021991,0,1.000000,0
1364,1.3630011991,0,1.000000,0
1365,1.3640001991,0,1.000000,0
1366,1.3650018991,0,1.000000,0
1367,1.3660008577,0,1.000000,0
1368,1.3670025577,0,1.000000,0
1369,1.3680015577,0,1.000000,0
1370,1.3690005577,0,1.000000,0
1371,1.3700022577,0,1.000000,0
1372,1.3710012294,0,1.000000,0
1373,1.3720006899,0,1.000000,0
1374,1.3730023899,0,1.000000,0
1375,1.3740013899,0,1.000000,0
1376,1.3750003899,0,1.000000,0
1377,1.3760017771,0,1.000000,0
1378,1.3770007771,0,1.000000,0
1379,1.3780024771,0,1.000000,0
1380,1.3790003949,0,1.000000,0
1381,1.3800019963,0,1.000000,0
1382,1.3810009963,0,1.000000,0
1383,1.3820026963,0,1.000000,0
1384,1.3830016963,0,1.000000,0
1385,1.3840006963,0,1.000000,0
1386,1.3850008891,0,1.000000,0
1387,1.3860025891,0,1.000000,0
1388,1.3870010928,0,1.000000,0
1389,1.3880001189,0,1.000000,0
1390,1.3890018189,0,1.000000,0
1391,1.3900008189,0,1.000000,0
1392,1.3910025189,0,1.000000,0
1393,1.3920015189,0,1.000000,0
1394,1.3930005189,0,1.000000,0
1395,1.3940022189,0,1.000000,0
1396,1.3950012189,0,1.000000,0
1397,1.3960002189,0,1.000000,0
1398,1.3970019189,0,1.000000,0
1399,1.3980009189,0,1.000000,0
1400,1.3990026189,0,1.000000,0
1401,1.4000023767,0,1.000000,0
1402,1.4010013767,0,1.000000,0
1403,1.4020003767,0,1.000000,0
1404,1.4030020767,0,1.000000,0
1405,1.4040007190,0,1.000000,0
1406,1.4050019858,0,1.000000,0
1407,1.4060003555,0,1.000000,0
1408,1.4070020555,0,1.000000,0
1409,1.4080010555,0,1.000000,0
1410,1.4090000555,0,1.000000,0
1411,1.4100017555,0,1.000000,0
1412,1.4110007555,0,1.000000,0
1413,1.4120024555,0,1.000000,0
1414,1.4130014555,0,1.000000,0
1415,1.4140004555,0,1.000000,0
1416,1.4150021555,0,1.000000,0
1417,1.4160011555,0,1.000000,0
1418,1.4170001555,0,1.000000,0
1419,1.4180010634,0,1.000000,0
1420,1.4190000634,0,1.000000,0
1421,1.4200015710,0,1.000000,0
1422,1.4210005710,0,1.000000,0
1423,1.4220022710,0,1.000000,0
1424,1.4230012710,0,1.000000,0
1425,1.4240002710,0,1.000000,0
1426,1.4250019710,0,1.000000,0
1427,1.4260011896,0,1.000000,0
1428,1.4270001896,0,1.000000,0
1429,1.4280018896,0,1.000000,0
1430,1.4290008896,1,1.000000,1
1431,1.4300025896,0,1.000000,0
1432,1.4310015896,0,1.000000,0
1433,1.4320005896,0,1.000000,0
1434,1.4330022896,0,1.000000,0
1435,1.4340012896,0,1.000000,0
1436,1.4350017698,0,1.000000,0
1437,1.4360001807,0,1.000000,0
1438,1.4370018807,0,1.000000,0
1439,1.4380015170,0,1.000000,0
1440,1.4390005170,0,1.000000,0
1441,1.4400022170,0,1.000000,0
1442,1.4410004673,0,1.000000,0
1443,1.4420021673,0,1.000000,0
1444,1.4430011673,0,1.000000,0
1445,1.4440001673,0,1.000000,0
1446,1.4450018320,0,1.000000,0
1447,1.4460013679,0,1.000000,0
1448,1.4470026976,0,1.000000,0
1449,1.4480002520,0,1.000000,0
1450,1.4490019520,0,1.000000,0
1451,1.4500009520,0,1.000000,0
1452,1.4510026520,0,1.000000,0
1453,1.4520016520,0,1.000000,0
1454,1.4530006520,0,1.000000,0
1455,1.4540023520,0,1.000000,0
1456,1.4550022568,0,1.000000,0
1457,1.4560013592,0,1.000000,0
1458,1.4570003592,0,1.000000,0
1459,1.4580020592,0,1.000000,0
1460,1.4590010592,0,1.000000,0
1461,1.4600018825,0,1.000000,0
1462,1.4610008825,0,1.000000,0
1463,1.4620025825,0,1.000000,0
1464,1.4630011559,0,1.000000,0
1465,1.4640001559,0,1.000000,0
1466,1.4650018559,0,1.000000,0
1467,1.4660008559,0,1.000000,0
1468,1.4670001094,0,1.000000,0
1469,1.4680018094,0,1.000000,0
1470,1.4690008094,0,1.000000,0
1471,1.4700000110,0,1.000000,0
1472,1.4710017110,0,1.000000,0
1473,1.4720009220,0,1.000000,0
1474,1.4730026220,0,1.000000,0
1475,1.4740016220,0,1.000000,0
1476,1.4750006220,0,1.000000,0
1477,1.4760023220,0,1.000000,0
1478,1.4770013220,0,1.000000,0
1479,1.4780003220,0,1.000000,0
1480,1.4790020220,0,1.000000,0
1481,1.4800010220,0,1.000000,0
1482,1.4810019159,0,1.000000,0
1483,1.4820009159,0,1.000000,0
1484,1.4830026159,0,1.000000,0
1485,1.4840016159,0,1.000000,0
1486,1.4850006364,0,1.000000,0
